filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_aa301afc5162.jpg,600,600,typical,106.312325,169.89034,194.84671,375.07477,2,88,205,150,272,0.25,0.14666666666666667,0.4533333333333333,0.3416666666666667
red_ffcc16bbf428.jpg,600,493,typical,445.25348,61.214848,548.1788,261.29175,2,102,200,496,161,0.8266666666666667,0.17,0.2683333333333333,0.3333333333333333
aug_red_d1286290a3e3.jpg,600,494,typical,6.8422866,187.14087,131.36946,317.66403,2,124,130,68,252,0.11333333333333333,0.20666666666666667,0.42,0.21666666666666667
aug_red_7f6ad0122fc2.jpg,600,499,indeterminate,389.3559,103.46239,534.15826,303.06238,1,144,199,461,202,0.7683333333333333,0.24,0.33666666666666667,0.33166666666666667
aug_red_8449c27bfa17.jpg,600,494,typical,58.643555,60.314697,275.01355,391.31552,2,216,331,166,225,0.27666666666666667,0.36,0.375,0.5516666666666666
aug_red_ac656e2690b8.jpg,600,499,typical,109.28833,273.55463,214.96602,384.41055,2,105,110,161,328,0.2683333333333333,0.175,0.5466666666666666,0.18333333333333332
red_fd216bc37e84.jpg,543,600,typical,45.18607,167.33945,213.68257,376.51376,2,168,209,129,271,0.215,0.28,0.45166666666666666,0.34833333333333333
red_7d1b84ddc4c3.jpg,600,493,indeterminate,121.11225,124.57412,176.1071,194.95158,1,54,70,148,159,0.24666666666666667,0.09,0.265,0.11666666666666667
aug_red_db55457e9cd2.jpg,600,493,typical,46.411026,62.63681,234.9968,399.0875,2,188,336,140,230,0.23333333333333334,0.31333333333333335,0.38333333333333336,0.56
aug_red_be842d0ed13f.jpg,600,492,indeterminate,419.74176,215.33041,457.1484,295.76187,1,37,80,438,255,0.73,0.06166666666666667,0.425,0.13333333333333333
aug_red_88b669cb78b2.jpg,600,492,typical,282.6456,1.426429,571.8284,290.5124,2,289,289,427,145,0.7116666666666667,0.4816666666666667,0.24166666666666667,0.4816666666666667
aug_red_dde89852ae66.jpg,600,492,typical,261.78015,102.02394,586.5026,475.7591,2,324,373,423,288,0.705,0.54,0.48,0.6216666666666667
red_933f80e2c741.jpg,600,492,typical,137.89062,148.48541,275.39062,485.78036,2,137,337,206,316,0.3433333333333333,0.22833333333333333,0.5266666666666666,0.5616666666666666
aug_red_455a7af10292.jpg,600,552,typical,254.50269,43.468014,364.5027,299.89038,2,110,256,309,171,0.515,0.18333333333333332,0.285,0.4266666666666667
red_367cc5278161.jpg,600,499,typical,143.14255,192.14578,260.6655,262.7172,2,117,70,201,227,0.335,0.195,0.37833333333333335,0.11666666666666667
red_ba9686fa29f2.jpg,600,492,typical,108.28409,154.09811,190.66928,264.8755,2,82,110,149,209,0.24833333333333332,0.13666666666666666,0.34833333333333333,0.18333333333333332
red_717e09848fff.jpg,600,492,typical,406.31366,236.21458,516.2933,305.9356,2,109,69,460,270,0.7666666666666667,0.18166666666666667,0.45,0.115
red_cd04ca4ef72d.jpg,600,493,typical,95.757034,312.23334,233.7852,412.47668,2,138,100,164,362,0.2733333333333333,0.23,0.6033333333333334,0.16666666666666666
red_670d9645d4a4.jpg,600,491,typical,312.6042,320.78668,486.1671,469.72336,2,173,148,399,394,0.665,0.28833333333333333,0.6566666666666666,0.24666666666666667
aug_red_9a5617c34ef4.jpg,600,492,typical,280.57053,360.0206,369.80313,435.83768,2,89,75,325,397,0.5416666666666666,0.14833333333333334,0.6616666666666666,0.125
red_f9d20afa051a.jpg,600,492,typical,78.17032,40.623856,261.59772,320.47708,2,183,279,169,180,0.2816666666666667,0.305,0.3,0.465
aug_red_9eaf8578792a.jpg,600,499,typical,406.59875,121.77432,499.01477,293.9064,2,92,172,452,207,0.7533333333333333,0.15333333333333332,0.345,0.2866666666666667
aug_red_b394d991b617.jpg,600,492,typical,36.436245,35.68105,194.40121,344.87888,2,157,309,114,190,0.19,0.26166666666666666,0.31666666666666665,0.515
aug_red_1dce4725ad14.jpg,600,492,typical,281.15283,0.0,489.70145,211.82549,2,208,211,385,105,0.6416666666666667,0.3466666666666667,0.175,0.3516666666666667
aug_red_a87158f376c5.jpg,600,492,typical,458.42935,82.0,575.5763,250.92,2,117,168,516,166,0.86,0.195,0.27666666666666667,0.28
red_ce59edbb28b4.jpg,600,493,typical,386.41373,100.340225,523.5713,298.13113,2,137,197,454,198,0.7566666666666667,0.22833333333333333,0.33,0.3283333333333333
red_f9ca8e646819.jpg,600,500,indeterminate,294.57983,131.28593,392.123,206.56041,1,97,75,343,168,0.5716666666666667,0.16166666666666665,0.28,0.125
red_55b7e0151363.jpg,600,492,typical,343.68457,187.99518,488.70535,370.0411,2,145,182,416,278,0.6933333333333334,0.24166666666666667,0.4633333333333333,0.30333333333333334
red_d3b03a75c6c1.jpg,600,492,indeterminate,351.08963,59.38418,515.8923,291.4197,1,164,232,433,175,0.7216666666666667,0.2733333333333333,0.2916666666666667,0.38666666666666666
aug_red_feb0c29bda19.jpg,600,482,typical,326.4622,190.49818,478.69504,374.06012,2,152,183,402,281,0.67,0.25333333333333335,0.4683333333333333,0.305
aug_red_dedee227b323.jpg,600,499,typical,66.84253,192.87025,166.6495,320.70618,2,99,127,116,256,0.19333333333333333,0.165,0.4266666666666667,0.21166666666666667
aug_red_f36fff73055c.jpg,600,493,typical,276.29446,257.66315,471.1043,453.86398,2,194,196,373,355,0.6216666666666667,0.3233333333333333,0.5916666666666667,0.32666666666666666
aug_red_d287c6d8d984.jpg,600,500,typical,81.52453,211.92322,247.65381,500.0,2,166,288,164,355,0.2733333333333333,0.27666666666666667,0.5916666666666667,0.48
aug_red_a5efe4c77d96.jpg,600,492,typical,371.4677,189.0218,428.82104,294.07983,2,57,105,399,241,0.665,0.095,0.40166666666666667,0.175
aug_red_05d9bb69dbb2.jpg,600,482,indeterminate,0.0,258.71625,51.84297,446.68704,1,51,187,25,352,0.041666666666666664,0.085,0.5866666666666667,0.31166666666666665
red_f99140e2c7d9.jpg,600,494,typical,395.88168,21.406666,585.33167,398.49335,2,189,377,490,209,0.8166666666666667,0.315,0.34833333333333333,0.6283333333333333
aug_red_c64bdc02f633.jpg,600,600,typical,96.32532,142.11633,255.63992,533.24805,2,159,391,175,337,0.2916666666666667,0.265,0.5616666666666666,0.6516666666666666
red_564cfd4e8fab.jpg,600,529,indeterminate,262.59857,277.4297,380.57965,421.23297,1,117,143,321,348,0.535,0.195,0.58,0.23833333333333334
red_f8ded2e15154.jpg,600,493,typical,375.12326,215.27667,496.7671,403.43832,2,121,188,435,309,0.725,0.20166666666666666,0.515,0.31333333333333335
aug_red_ba5294f1feb1.jpg,600,482,indeterminate,325.72665,141.2686,447.61182,371.937,1,121,230,386,256,0.6433333333333333,0.20166666666666666,0.4266666666666667,0.38333333333333336
aug_red_c1d6bffc0507.jpg,600,505,indeterminate,473.78934,313.87186,595.25244,443.08063,1,121,129,534,378,0.89,0.20166666666666666,0.63,0.215
aug_red_0c22dc834dea.jpg,600,499,typical,141.08511,137.40552,227.8284,297.61136,2,86,160,184,217,0.30666666666666664,0.14333333333333334,0.3616666666666667,0.26666666666666666
aug_red_b2c1f6501551.jpg,600,600,typical,25.812304,285.62302,230.88322,455.3557,2,205,169,128,370,0.21333333333333335,0.3416666666666667,0.6166666666666667,0.2816666666666667
red_ea408a91db91.jpg,600,492,typical,67.51301,95.93676,178.89954,301.42294,2,111,205,123,198,0.205,0.185,0.33,0.3416666666666667
aug_red_bcb1d52e4eab.jpg,600,493,typical,0.0,114.63315,93.662254,309.34818,2,93,194,46,211,0.07666666666666666,0.155,0.3516666666666667,0.3233333333333333
red_17eb45bb77f5.jpg,600,541,typical,390.0,201.78784,539.5,390.1841,2,149,188,464,295,0.7733333333333333,0.24833333333333332,0.49166666666666664,0.31333333333333335
red_d336c2858bc5.jpg,600,492,indeterminate,364.27072,270.73016,511.48544,386.13754,1,147,115,437,328,0.7283333333333334,0.245,0.5466666666666666,0.19166666666666668
aug_red_4691e42f9447.jpg,600,494,indeterminate,295.6118,23.406143,592.80786,349.16895,1,297,325,444,185,0.74,0.495,0.30833333333333335,0.5416666666666666
red_238411384232.jpg,600,494,typical,161.12854,99.62334,352.22586,393.55334,2,191,293,256,246,0.4266666666666667,0.31833333333333336,0.41,0.48833333333333334
aug_red_0cb52238e1e2.jpg,600,499,indeterminate,155.35114,184.03265,225.4107,278.7642,1,70,94,190,231,0.31666666666666665,0.11666666666666667,0.385,0.15666666666666668
red_0c047aa4af8f.jpg,600,482,typical,95.030426,134.94313,199.62395,286.33243,2,104,151,147,210,0.245,0.17333333333333334,0.35,0.25166666666666665
red_ca6a63a554c7.jpg,600,492,indeterminate,119.09774,209.43854,265.26315,349.36514,1,146,139,192,278,0.32,0.24333333333333335,0.4633333333333333,0.23166666666666666
aug_red_1faa20910bb8.jpg,600,550,typical,213.21902,264.83078,278.3613,353.42368,2,65,88,245,308,0.4083333333333333,0.10833333333333334,0.5133333333333333,0.14666666666666667
red_2bbfe094d9c4.jpg,600,492,typical,37.98882,274.74686,184.996,480.28693,2,147,205,111,377,0.185,0.245,0.6283333333333333,0.3416666666666667
aug_red_65d1ea45af3f.jpg,600,492,typical,135.81026,0.0,298.26874,216.41899,2,162,216,216,108,0.36,0.27,0.18,0.36
aug_red_78bd533aea35.jpg,600,493,typical,143.93427,179.06155,248.90884,335.88947,2,104,156,195,257,0.325,0.17333333333333334,0.42833333333333334,0.26
red_edfa7e192393.jpg,600,494,typical,408.70203,43.34072,507.6296,184.72403,2,98,141,457,113,0.7616666666666667,0.16333333333333333,0.18833333333333332,0.235
aug_red_9268cee8f850.jpg,600,494,typical,386.81772,96.60269,491.86407,334.3972,2,105,237,439,215,0.7316666666666667,0.175,0.35833333333333334,0.395
aug_red_2152246f31f1.jpg,600,529,typical,316.46512,347.07864,496.18607,504.98236,2,179,157,405,425,0.675,0.29833333333333334,0.7083333333333334,0.26166666666666666
red_f057e0855ed7.jpg,600,577,typical,424.83154,154.9258,584.20636,392.91797,2,159,237,504,273,0.84,0.265,0.455,0.395
red_3dd854438294.jpg,600,493,atypical,187.27385,250.45056,318.52383,318.1041,0,131,67,252,283,0.42,0.21833333333333332,0.4716666666666667,0.11166666666666666
red_fe41376fa23f.jpg,600,563,typical,370.88052,273.4907,563.64557,496.61954,2,192,223,466,384,0.7766666666666666,0.32,0.64,0.37166666666666665
red_ab26438e1fa9.jpg,600,492,typical,217.97552,49.759796,350.9546,141.81541,2,132,92,283,95,0.4716666666666667,0.22,0.15833333333333333,0.15333333333333332
red_d9ed5faef270.jpg,600,492,typical,328.32312,108.33786,523.90796,433.0287,2,195,324,425,270,0.7083333333333334,0.325,0.45,0.54
red_bc179d29b11b.jpg,600,538,typical,68.29014,35.86667,305.73013,334.45667,2,237,298,186,184,0.31,0.395,0.30666666666666664,0.49666666666666665
aug_red_9da650d46c0b.jpg,600,492,typical,560.95105,126.633194,600.0,278.6818,2,39,152,580,202,0.9666666666666667,0.065,0.33666666666666667,0.25333333333333335
aug_red_d014ad56b323.jpg,600,493,typical,21.58328,202.98546,132.43579,408.33215,2,110,205,76,305,0.12666666666666668,0.18333333333333332,0.5083333333333333,0.3416666666666667
red_248b354154a5.jpg,600,492,typical,98.796616,266.49997,234.78531,391.96002,2,135,125,166,328,0.27666666666666667,0.225,0.5466666666666666,0.20833333333333334
red_6606cab99998.jpg,600,499,typical,85.457344,153.89157,189.2517,249.90578,2,103,96,136,201,0.22666666666666666,0.17166666666666666,0.335,0.16
red_866e0f62077e.jpg,600,492,typical,322.84583,109.575226,477.3272,320.74335,2,154,211,399,215,0.665,0.25666666666666665,0.35833333333333334,0.3516666666666667
red_60f2355651e2.jpg,600,442,indeterminate,108.75387,310.32935,172.39958,375.23993,1,63,64,140,342,0.23333333333333334,0.105,0.57,0.10666666666666667
aug_red_3f9b1542800e.jpg,600,593,typical,70.2586,235.80844,289.2812,396.9896,2,219,161,179,316,0.29833333333333334,0.365,0.5266666666666666,0.2683333333333333
red_6107ccde78c7.jpg,600,492,indeterminate,46.56781,251.9861,162.8051,408.19467,1,116,156,104,329,0.17333333333333334,0.19333333333333333,0.5483333333333333,0.26
aug_red_08a68d025467.jpg,600,487,typical,90.234375,122.92052,217.57812,303.10574,2,127,180,153,212,0.255,0.21166666666666667,0.35333333333333333,0.3
red_c1b6543eea29.jpg,600,499,atypical,350.32993,267.70975,457.8997,358.45993,0,107,90,403,312,0.6716666666666666,0.17833333333333334,0.52,0.15
red_689db4ab5ab5.jpg,550,600,typical,413.32574,255.44743,518.17163,393.58307,2,104,138,465,324,0.775,0.17333333333333334,0.54,0.23
red_4254395bc50a.jpg,600,492,typical,102.073456,219.76001,287.2147,373.91998,2,185,154,194,296,0.3233333333333333,0.30833333333333335,0.49333333333333335,0.25666666666666665
aug_red_84ebe5bb9635.jpg,600,505,typical,410.28403,260.23035,516.24506,389.43805,2,105,129,462,324,0.77,0.175,0.54,0.215
red_5022177a3ac8.jpg,600,492,typical,123.83591,170.0618,216.4654,255.567,2,92,85,169,212,0.2816666666666667,0.15333333333333332,0.35333333333333333,0.14166666666666666
red_4bee3fb83d26.jpg,600,494,typical,367.86594,18.646452,562.7673,255.87767,2,194,237,464,137,0.7733333333333333,0.3233333333333333,0.22833333333333333,0.395
red_1ac1f1300b43.jpg,600,492,typical,84.00001,88.894585,258.0,365.14032,2,173,276,170,226,0.2833333333333333,0.28833333333333333,0.37666666666666665,0.46
aug_red_e26f0f351cc4.jpg,600,492,typical,113.760605,8.166678,301.8433,221.4444,2,188,213,207,114,0.345,0.31333333333333335,0.19,0.355
red_30353c8bddab.jpg,600,505,typical,425.10278,241.14537,507.01068,455.89606,2,81,214,465,348,0.775,0.135,0.58,0.3566666666666667
red_1e44bca573b2.jpg,600,494,indeterminate,129.82811,223.12334,267.38525,358.97333,1,137,135,198,290,0.33,0.22833333333333333,0.48333333333333334,0.225
red_0d2cb1c212ff.jpg,600,434,typical,187.99998,227.74805,283.5,299.23495,2,95,71,235,263,0.39166666666666666,0.15833333333333333,0.43833333333333335,0.11833333333333333
red_6f70ea7aefe7.jpg,600,505,typical,45.549053,160.1209,206.30602,414.83606,2,160,254,125,287,0.20833333333333334,0.26666666666666666,0.47833333333333333,0.42333333333333334
aug_red_61f6f66ca634.jpg,600,600,indeterminate,264.4034,298.3629,508.21707,551.47046,1,243,253,385,424,0.6416666666666667,0.405,0.7066666666666667,0.4216666666666667
red_111f979c1ba3.jpg,600,492,typical,433.50003,119.62813,599.0,368.8685,2,165,249,516,244,0.86,0.275,0.4066666666666667,0.415
aug_red_ab4ea96e3ac6.jpg,600,494,typical,181.28198,94.4596,292.26965,202.7058,2,110,108,236,148,0.3933333333333333,0.18333333333333332,0.24666666666666667,0.18
aug_red_45a537917824.jpg,600,492,typical,95.72007,103.27441,192.62706,163.77766,2,96,60,143,133,0.23833333333333334,0.16,0.22166666666666668,0.1
aug_red_0fc323d12666.jpg,600,492,typical,42.005486,99.54965,163.39531,178.20636,2,121,78,102,138,0.17,0.20166666666666666,0.23,0.13
red_de95298084e1.jpg,600,494,typical,324.3708,170.52065,534.07306,454.91055,2,209,284,428,312,0.7133333333333334,0.34833333333333333,0.52,0.47333333333333333
red_a96dd75ea710.jpg,600,493,typical,67.879295,378.5436,156.08691,433.25934,2,88,54,111,405,0.185,0.14666666666666667,0.675,0.09
aug_red_38db8a56a857.jpg,600,492,typical,68.96155,136.3187,166.44342,417.30823,2,97,280,117,276,0.195,0.16166666666666665,0.46,0.4666666666666667
aug_red_5a7185c0a991.jpg,600,493,typical,308.08084,171.7875,426.5012,329.3329,2,118,157,367,250,0.6116666666666667,0.19666666666666666,0.4166666666666667,0.26166666666666666
red_6df74f84cb1b.jpg,600,600,typical,347.13217,105.75348,588.9512,468.48196,2,241,362,467,286,0.7783333333333333,0.40166666666666667,0.4766666666666667,0.6033333333333334
red_6de594d1d480.jpg,600,497,typical,346.09375,125.26309,501.17188,383.8458,2,155,258,423,254,0.705,0.25833333333333336,0.42333333333333334,0.43
aug_red_b5da204ba6ff.jpg,600,494,typical,0.0,55.53764,323.76706,494.0,2,323,438,161,274,0.2683333333333333,0.5383333333333333,0.45666666666666667,0.73
aug_red_f05302f48c86.jpg,600,492,typical,467.47897,0.0,600.0,206.3979,2,132,206,533,103,0.8883333333333333,0.22,0.17166666666666666,0.3433333333333333
aug_red_bfd4c9f56059.jpg,600,492,typical,113.80002,0.0,358.38495,291.61667,2,244,291,235,145,0.39166666666666666,0.4066666666666667,0.24166666666666667,0.485
red_f1d6ae8de9dc.jpg,600,499,typical,150.1307,288.6267,254.7124,363.29614,2,104,74,202,325,0.33666666666666667,0.17333333333333334,0.5416666666666666,0.12333333333333334
aug_red_88cf06ca9b69.jpg,600,492,typical,323.87817,89.04703,539.359,303.6906,2,215,214,431,196,0.7183333333333334,0.35833333333333334,0.32666666666666666,0.3566666666666667
red_010e677381f7.jpg,600,500,typical,90.026245,197.28784,247.50656,441.38235,2,157,244,168,319,0.28,0.26166666666666666,0.5316666666666666,0.4066666666666667
aug_red_114f7ffd769b.jpg,600,500,typical,175.96523,204.77925,227.13611,357.6968,2,51,152,201,280,0.335,0.085,0.4666666666666667,0.25333333333333335
aug_red_e1d9aae185a7.jpg,600,492,typical,163.19405,49.508694,310.206,260.66855,2,147,211,236,155,0.3933333333333333,0.245,0.25833333333333336,0.3516666666666667
red_c3691b9bc16b.jpg,600,600,typical,365.2842,140.49028,507.80325,313.9476,2,142,173,436,226,0.7266666666666667,0.23666666666666666,0.37666666666666665,0.28833333333333333
aug_red_5ca8a98cf1b4.jpg,600,494,indeterminate,187.74232,76.91204,336.23508,361.69397,1,148,284,261,218,0.435,0.24666666666666667,0.36333333333333334,0.47333333333333333
aug_red_4c24b0e2b7cf.jpg,600,600,typical,77.630005,49.33494,230.71344,247.40025,2,153,198,154,148,0.25666666666666665,0.255,0.24666666666666667,0.33
aug_red_510130dcc27b.jpg,600,533,typical,69.56144,168.45563,258.68008,463.91724,2,189,295,164,315,0.2733333333333333,0.315,0.525,0.49166666666666664
aug_red_43ef8c8a927f.jpg,600,600,typical,337.85126,225.58934,600.0,582.0342,2,262,356,468,403,0.78,0.43666666666666665,0.6716666666666666,0.5933333333333334
red_e85164fe46ac.jpg,600,492,typical,356.84744,36.079998,532.1582,429.68,2,175,393,444,232,0.74,0.2916666666666667,0.38666666666666666,0.655
aug_red_9ff246567c0d.jpg,600,494,typical,378.70392,278.7136,509.5492,367.70828,2,130,88,443,322,0.7383333333333333,0.21666666666666667,0.5366666666666666,0.14666666666666667
red_e99abff2a302.jpg,600,494,typical,109.97964,200.58456,257.23016,310.51587,2,147,109,183,255,0.305,0.245,0.425,0.18166666666666667
red_0199e056a941.jpg,600,493,atypical,324.16437,304.83835,512.3836,427.26666,0,188,122,418,365,0.6966666666666667,0.31333333333333335,0.6083333333333333,0.20333333333333334
aug_red_89bce5dc86f1.jpg,600,492,typical,268.9965,235.69147,342.68198,419.21527,2,73,183,305,327,0.5083333333333333,0.12166666666666667,0.545,0.305
red_05d9bb69dbb2.jpg,600,482,indeterminate,424.60934,174.39616,481.35278,318.45776,1,56,144,452,246,0.7533333333333333,0.09333333333333334,0.41,0.24
aug_red_f5983f676443.jpg,600,492,typical,139.80095,74.82468,278.22882,213.88101,2,138,139,208,144,0.3466666666666667,0.23,0.24,0.23166666666666666
aug_red_1a0a148c030f.jpg,600,499,typical,114.562645,158.03743,289.6279,331.76968,2,175,173,202,244,0.33666666666666667,0.2916666666666667,0.4066666666666667,0.28833333333333333
red_60390de6b3c5.jpg,600,493,typical,104.98328,145.78653,230.96753,340.31235,2,125,194,167,242,0.2783333333333333,0.20833333333333334,0.4033333333333333,0.3233333333333333
aug_red_56b0b5110844.jpg,600,494,typical,25.141088,125.24686,256.70135,355.6669,2,231,230,140,240,0.23333333333333334,0.385,0.4,0.38333333333333336
red_7e73965d19a5.jpg,600,492,typical,149.5469,245.85155,253.65865,325.78137,2,104,79,201,285,0.335,0.17333333333333334,0.475,0.13166666666666665
red_d220b3a6c538.jpg,600,492,typical,98.59807,127.52428,303.5454,363.78452,2,204,236,200,245,0.3333333333333333,0.34,0.4083333333333333,0.3933333333333333
aug_red_b4e79f33047e.jpg,600,595,typical,53.987,389.37836,261.21075,524.10834,2,207,134,157,456,0.26166666666666666,0.345,0.76,0.22333333333333333
red_b2d8e6da8935.jpg,600,492,indeterminate,97.28858,182.86726,224.20987,351.22125,1,126,168,160,266,0.26666666666666666,0.21,0.44333333333333336,0.28
red_bfa9733f4e2d.jpg,600,494,typical,389.5082,57.902817,513.4426,257.15945,2,123,199,451,157,0.7516666666666667,0.205,0.26166666666666666,0.33166666666666667
