filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_f11d8993a22d.jpg,600,492,typical,53.759033,131.4813,174.25336,408.67212,2,120,277,113,269,0.18833333333333332,0.2,0.4483333333333333,0.46166666666666667
red_9c24e37a0ef5.jpg,600,600,typical,172.08287,250.35432,326.4532,436.28482,2,154,185,249,342,0.415,0.25666666666666665,0.57,0.30833333333333335
aug_red_09e2e25583e7.jpg,586,600,indeterminate,372.10385,432.7936,432.53085,535.37506,1,60,102,402,483,0.67,0.1,0.805,0.17
red_d56ae2c39ca7.jpg,600,499,typical,81.92485,139.80028,243.81015,341.25455,2,161,201,162,240,0.27,0.2683333333333333,0.4,0.335
red_803d705a1d33.jpg,600,493,typical,46.219,187.65442,222.21005,399.54532,2,175,211,133,293,0.22166666666666668,0.2916666666666667,0.48833333333333334,0.3516666666666667
aug_red_7d47d7c39f13.jpg,600,600,typical,87.78929,131.92339,157.22266,320.1117,2,69,188,122,225,0.20333333333333334,0.115,0.375,0.31333333333333335
red_322505bea742.jpg,600,492,typical,431.39548,308.32,591.1413,492.0,2,159,183,510,399,0.85,0.265,0.665,0.305
aug_red_b004b1fe809f.jpg,600,492,typical,59.436707,296.28268,145.29193,427.90497,2,85,131,101,361,0.16833333333333333,0.14166666666666666,0.6016666666666667,0.21833333333333332
aug_red_a6d894cfde01.jpg,600,600,typical,103.18813,145.96213,243.86157,352.34296,2,140,206,173,248,0.28833333333333333,0.23333333333333334,0.41333333333333333,0.3433333333333333
aug_red_f420e3696115.jpg,600,492,typical,34.301865,127.926735,180.41467,218.53282,2,146,90,107,172,0.17833333333333334,0.24333333333333335,0.2866666666666667,0.15
red_3904d1650e46.jpg,600,600,typical,313.60202,309.3199,441.56174,419.1436,2,127,109,377,363,0.6283333333333333,0.21166666666666667,0.605,0.18166666666666667
red_2db0feefc063.jpg,600,492,typical,289.66956,150.88,523.241,446.08002,2,233,295,406,298,0.6766666666666666,0.3883333333333333,0.49666666666666665,0.49166666666666664
red_8af2b961fec7.jpg,600,500,indeterminate,349.7323,174.94115,500.32993,349.58014,1,150,174,424,261,0.7066666666666667,0.25,0.435,0.29
aug_red_f1c480efa141.jpg,600,493,typical,425.44232,317.28708,600.0,493.0,2,174,175,512,404,0.8533333333333334,0.29,0.6733333333333333,0.2916666666666667
red_5b8bdee6eb31.jpg,600,482,typical,413.60577,312.49664,510.82083,437.81665,2,97,125,462,374,0.77,0.16166666666666665,0.6233333333333333,0.20833333333333334
aug_red_d787c9bd4fa8.jpg,600,492,typical,494.03485,113.73216,595.01843,233.62177,2,100,119,544,173,0.9066666666666666,0.16666666666666666,0.28833333333333333,0.19833333333333333
red_447ab0346a33.jpg,600,492,indeterminate,372.63156,237.39546,499.5215,490.27908,1,126,252,435,363,0.725,0.21,0.605,0.42
red_2e637e229e50.jpg,600,600,typical,356.57272,340.0,471.5317,416.0,2,114,76,413,378,0.6883333333333334,0.19,0.63,0.12666666666666668
red_f0a83ca8133a.jpg,600,499,atypical,173.84232,177.94656,270.47183,342.72073,0,96,164,221,259,0.36833333333333335,0.16,0.43166666666666664,0.2733333333333333
red_3bcb88c7fb34.jpg,600,493,typical,127.06746,97.711716,276.4385,357.98016,2,149,260,201,227,0.335,0.24833333333333332,0.37833333333333335,0.43333333333333335
red_a6de43bd68d4.jpg,600,492,typical,109.95348,98.50888,269.02325,371.70264,2,159,273,189,235,0.315,0.265,0.39166666666666666,0.455
red_e5087d4dc8ca.jpg,600,488,typical,102.1312,267.34262,274.57135,376.57553,2,172,109,188,321,0.31333333333333335,0.2866666666666667,0.535,0.18166666666666667
red_a6d8e6229af7.jpg,499,600,typical,317.37897,137.12213,477.8202,298.18622,2,160,161,397,217,0.6616666666666666,0.26666666666666666,0.3616666666666667,0.2683333333333333
aug_red_8473467dea2f.jpg,600,492,typical,168.4972,127.20719,299.1521,359.25677,2,130,232,233,243,0.3883333333333333,0.21666666666666667,0.405,0.38666666666666666
red_30ccf60a7c44.jpg,600,492,typical,52.503933,277.26044,186.25789,398.5131,2,133,121,119,337,0.19833333333333333,0.22166666666666668,0.5616666666666666,0.20166666666666666
red_67ad8c8afe8c.jpg,600,493,indeterminate,155.52888,308.30676,208.6593,362.11505,1,53,53,182,334,0.30333333333333334,0.08833333333333333,0.5566666666666666,0.08833333333333333
red_13b6d8ab6647.jpg,600,492,typical,437.56982,114.88119,530.4406,411.2178,2,92,296,483,262,0.805,0.15333333333333332,0.43666666666666665,0.49333333333333335
aug_red_f774a9c27944.jpg,600,494,typical,286.40958,239.64577,466.21768,414.06082,2,179,174,375,326,0.625,0.29833333333333334,0.5433333333333333,0.29
red_4b79ad26c2bd.jpg,600,600,typical,401.9347,156.71101,505.6832,343.1681,2,103,186,453,249,0.755,0.17166666666666666,0.415,0.31
aug_red_06917801a47e.jpg,600,579,typical,323.8732,151.8723,390.80685,264.65598,2,66,112,356,207,0.5933333333333334,0.11,0.345,0.18666666666666668
aug_red_4a952c9c1b56.jpg,600,590,typical,358.17145,147.03806,536.32275,381.1299,2,178,234,447,264,0.745,0.2966666666666667,0.44,0.39
red_4be932b7cbbd.jpg,600,494,indeterminate,164.47993,137.93365,335.1501,319.90182,1,170,181,249,228,0.415,0.2833333333333333,0.38,0.3016666666666667
aug_red_5c679737665e.jpg,600,492,typical,93.74146,113.29598,365.5786,378.7038,2,271,265,229,245,0.38166666666666665,0.45166666666666666,0.4083333333333333,0.44166666666666665
red_13261ed5798e.jpg,600,499,typical,110.5369,256.15335,252.88768,419.15997,2,142,163,181,337,0.3016666666666667,0.23666666666666666,0.5616666666666666,0.27166666666666667
red_229c496fc08d.jpg,600,492,typical,142.21408,76.3102,286.2649,341.38773,2,144,265,214,208,0.3566666666666667,0.24,0.3466666666666667,0.44166666666666665
red_d01e8fd2c78d.jpg,600,494,typical,412.48132,254.46683,504.5132,355.41846,2,92,100,458,304,0.7633333333333333,0.15333333333333332,0.5066666666666667,0.16666666666666666
red_d14352da3a40.jpg,600,493,typical,345.31464,38.038544,556.0225,295.43918,2,210,257,450,166,0.75,0.35,0.27666666666666667,0.42833333333333334
red_578d1c165af7.jpg,600,499,typical,148.67467,104.5029,225.55481,242.04066,2,76,137,186,173,0.31,0.12666666666666668,0.28833333333333333,0.22833333333333333
aug_red_adaa7dde6a5a.jpg,600,493,typical,461.29315,142.40613,562.9767,250.15363,2,101,107,511,195,0.8516666666666667,0.16833333333333333,0.325,0.17833333333333334
aug_red_22e853d318d5.jpg,600,505,typical,167.25249,158.62582,288.87747,366.36588,2,121,207,227,262,0.37833333333333335,0.20166666666666666,0.43666666666666665,0.345
red_44fd41135c61.jpg,600,493,typical,334.04364,39.44,477.9689,194.735,2,143,155,405,116,0.675,0.23833333333333334,0.19333333333333333,0.25833333333333336
aug_red_f4847d161683.jpg,600,537,typical,334.1841,119.486725,491.40735,346.58694,2,157,227,412,232,0.6866666666666666,0.26166666666666666,0.38666666666666666,0.37833333333333335
aug_red_2db0feefc063.jpg,600,492,typical,38.06805,148.42,272.459,436.24,2,234,287,155,291,0.25833333333333336,0.39,0.485,0.47833333333333333
aug_red_447ab0346a33.jpg,600,492,indeterminate,372.63156,237.39546,499.5215,490.27908,1,126,252,435,363,0.725,0.21,0.605,0.42
aug_red_cdee964c1183.jpg,600,494,typical,81.00281,17.222025,236.06918,254.70459,2,155,237,158,135,0.2633333333333333,0.25833333333333336,0.225,0.395
aug_red_f83043bab3eb.jpg,600,499,indeterminate,271.5462,307.3068,398.25427,438.5893,1,126,131,334,372,0.5566666666666666,0.21,0.62,0.21833333333333332
aug_red_315967232685.jpg,600,491,typical,410.0186,170.96939,487.37537,328.62207,2,77,157,448,249,0.7466666666666667,0.12833333333333333,0.415,0.26166666666666666
red_8438a6e0c60b.jpg,600,492,typical,363.5438,172.74767,497.96332,284.45746,2,134,111,430,228,0.7166666666666667,0.22333333333333333,0.38,0.185
aug_red_9ae2cde33d08.jpg,600,492,typical,357.125,96.76,553.28534,401.8,2,196,305,455,249,0.7583333333333333,0.32666666666666666,0.415,0.5083333333333333
red_d21e8bad3d82.jpg,600,492,atypical,133.9161,71.06679,283.19376,208.24704,0,149,137,208,139,0.3466666666666667,0.24833333333333332,0.23166666666666666,0.22833333333333333
red_b37424c5f376.jpg,600,492,typical,82.55684,138.0492,222.44185,405.02774,2,139,266,152,271,0.25333333333333335,0.23166666666666666,0.45166666666666666,0.44333333333333336
red_c50e0646d520.jpg,600,492,typical,350.36047,79.92839,546.241,381.62457,2,195,301,447,230,0.745,0.325,0.38333333333333336,0.5016666666666667
aug_red_d436ae99d4f8.jpg,600,493,typical,106.135185,164.87486,206.33842,324.49533,2,100,159,156,244,0.26,0.16666666666666666,0.4066666666666667,0.265
red_e58d5ee3d196.jpg,600,499,atypical,411.90698,238.06906,487.2558,277.65915,0,75,39,449,257,0.7483333333333333,0.125,0.42833333333333334,0.065
red_e03c29566ed4.jpg,600,493,typical,379.00003,244.74983,482.5,381.26154,2,103,136,430,312,0.7166666666666667,0.17166666666666666,0.52,0.22666666666666666
red_32579cfb5545.jpg,600,499,typical,181.46638,154.7347,288.39105,262.95056,2,106,108,234,208,0.39,0.17666666666666667,0.3466666666666667,0.18
aug_red_2f1ce67c8d80.jpg,600,492,indeterminate,395.61322,127.93037,470.46478,252.97568,1,74,125,432,190,0.72,0.12333333333333334,0.31666666666666665,0.20833333333333334
red_1e099040e6ff.jpg,600,600,indeterminate,374.44907,303.56348,469.64908,391.56348,1,95,88,421,347,0.7016666666666667,0.15833333333333333,0.5783333333333334,0.14666666666666667
red_dcd2b88400a2.jpg,600,494,typical,23.571417,253.58669,200.66591,448.71667,2,177,195,112,351,0.18666666666666668,0.295,0.585,0.325
red_dd8087abbcaf.jpg,600,492,typical,435.72028,160.47536,517.8995,341.4766,2,82,181,476,250,0.7933333333333333,0.13666666666666666,0.4166666666666667,0.3016666666666667
aug_red_52bde750c1e8.jpg,600,482,typical,249.41972,188.92589,447.076,482.0,2,197,293,347,335,0.5783333333333334,0.3283333333333333,0.5583333333333333,0.48833333333333334
red_1fce5a22d0ac.jpg,600,492,typical,424.60934,73.44414,561.71875,357.19397,2,137,283,493,214,0.8216666666666667,0.22833333333333333,0.3566666666666667,0.4716666666666667
red_05be0f039257.jpg,600,492,typical,127.128296,134.6316,250.12224,194.16307,2,122,59,188,164,0.31333333333333335,0.20333333333333334,0.2733333333333333,0.09833333333333333
red_367cc5278161.jpg,600,499,typical,143.14255,192.14578,260.6655,262.7172,2,117,70,201,227,0.335,0.195,0.37833333333333335,0.11666666666666667
red_afb37f29165d.jpg,600,600,typical,365.4,182.0,553.39996,373.0,2,187,191,458,277,0.7633333333333333,0.31166666666666665,0.46166666666666667,0.31833333333333336
aug_red_1d60112ec6bb.jpg,600,530,indeterminate,83.64519,269.15353,340.61853,517.2225,1,256,248,211,393,0.3516666666666667,0.4266666666666667,0.655,0.41333333333333333
red_32e5cba874ee.jpg,600,492,typical,367.86014,46.64981,527.8606,393.7244,2,160,347,447,220,0.745,0.26666666666666666,0.36666666666666664,0.5783333333333334
red_e32e6427aee7.jpg,600,494,typical,98.94052,112.37094,232.98016,377.3071,2,134,264,165,244,0.275,0.22333333333333333,0.4066666666666667,0.44
aug_red_eeef8cafe0b0.jpg,600,492,typical,104.60977,202.99791,294.29144,422.8632,2,189,219,199,312,0.33166666666666667,0.315,0.52,0.365
red_de2b4341f585.jpg,600,491,indeterminate,116.714645,245.99359,218.85278,458.7308,1,102,212,167,351,0.2783333333333333,0.17,0.585,0.35333333333333333
red_311b7f98fd08.jpg,600,492,indeterminate,351.2553,105.09387,516.07623,434.43268,1,164,329,433,269,0.7216666666666667,0.2733333333333333,0.4483333333333333,0.5483333333333333
red_2dbf9696cd79.jpg,596,600,typical,468.8533,135.41374,517.03,192.51004,2,48,57,492,163,0.82,0.08,0.27166666666666667,0.095
aug_red_4d40e3259fb0.jpg,600,492,typical,230.55424,280.856,272.3411,346.58444,2,41,65,251,313,0.41833333333333333,0.06833333333333333,0.5216666666666666,0.10833333333333334
aug_red_8eee4b098b75.jpg,600,499,typical,279.94214,283.68277,332.8022,350.81754,2,52,67,305,317,0.5083333333333333,0.08666666666666667,0.5283333333333333,0.11166666666666666
aug_red_a650491c7276.jpg,600,529,typical,410.01904,205.7483,565.3853,382.1959,2,155,176,487,293,0.8116666666666666,0.25833333333333336,0.48833333333333334,0.29333333333333333
aug_red_1e82f179e878.jpg,600,492,indeterminate,112.34003,83.00408,289.63022,345.40408,1,177,262,200,214,0.3333333333333333,0.295,0.3566666666666667,0.43666666666666665
red_0839e8367909.jpg,600,476,atypical,2.085173,163.68379,140.06677,322.35046,0,137,158,70,242,0.11666666666666667,0.22833333333333333,0.4033333333333333,0.2633333333333333
aug_red_7fc06d300d14.jpg,600,493,typical,196.8836,33.05923,473.47516,269.77496,2,276,236,334,151,0.5566666666666666,0.46,0.25166666666666665,0.3933333333333333
red_673f5c24fab8.jpg,600,492,typical,131.14755,111.17172,194.7541,307.34525,2,63,196,162,209,0.27,0.105,0.34833333333333333,0.32666666666666666
red_a5258915a31b.jpg,600,505,typical,381.4856,278.73752,485.46808,392.92188,2,103,114,432,335,0.72,0.17166666666666666,0.5583333333333333,0.19
aug_red_6ed447bd8557.jpg,600,505,typical,481.264,76.05824,600.0,326.36063,2,118,250,540,201,0.9,0.19666666666666666,0.335,0.4166666666666667
red_4f7cb2b6dacc.jpg,600,492,typical,330.2933,187.74785,499.75748,412.37476,2,169,224,414,299,0.69,0.2816666666666667,0.49833333333333335,0.37333333333333335
aug_red_8cb5554d94c7.jpg,600,492,atypical,108.516754,171.89224,191.1962,312.63953,0,82,140,149,241,0.24833333333333332,0.13666666666666666,0.40166666666666667,0.23333333333333334
red_eb0a668ec905.jpg,600,491,typical,396.68405,223.68614,552.95,368.0819,2,156,144,474,295,0.79,0.26,0.49166666666666664,0.24
red_3363bc54be86.jpg,600,577,typical,29.260149,141.365,151.36433,486.6033,2,122,345,90,313,0.15,0.20333333333333334,0.5216666666666666,0.575
aug_red_c3f0b2e27f44.jpg,600,494,typical,45.14508,83.15667,272.48502,452.8333,2,227,369,158,267,0.2633333333333333,0.37833333333333335,0.445,0.615
aug_red_29087adf8365.jpg,600,499,indeterminate,297.4055,291.7956,382.12106,401.48694,1,84,109,339,346,0.565,0.14,0.5766666666666667,0.18166666666666667
aug_red_7e36258357fa.jpg,600,493,typical,372.78415,203.74779,425.4564,295.43378,2,52,91,398,249,0.6633333333333333,0.08666666666666667,0.415,0.15166666666666667
red_384de6416f6e.jpg,600,493,indeterminate,455.07812,299.4342,518.75,368.19012,1,63,68,486,333,0.81,0.105,0.555,0.11333333333333333
red_00fb65888ddf.jpg,600,492,typical,405.933,127.08292,529.378,287.36246,2,123,160,467,207,0.7783333333333333,0.205,0.345,0.26666666666666666
aug_red_e258350901d0.jpg,600,492,atypical,414.47406,489.76096,540.4118,492.0,0,125,2,476,490,0.7933333333333333,0.20833333333333334,0.8166666666666667,0.0033333333333333335
red_8004d82257a1.jpg,600,499,typical,364.90186,225.6678,477.21014,402.40573,2,112,176,420,313,0.7,0.18666666666666668,0.5216666666666666,0.29333333333333333
red_1a1a7f2d1de9.jpg,600,494,typical,31.973093,264.29,208.2439,377.0867,2,176,112,119,320,0.19833333333333333,0.29333333333333333,0.5333333333333333,0.18666666666666668
aug_red_9027e541f1f3.jpg,600,494,typical,413.93323,82.223175,522.28345,309.95743,2,108,227,467,195,0.7783333333333333,0.18,0.325,0.37833333333333335
red_e9a97d1b9a12.jpg,600,499,typical,334.1945,289.20322,454.314,370.40076,2,120,81,394,329,0.6566666666666666,0.2,0.5483333333333333,0.135
red_7253921f7599.jpg,600,493,typical,95.00411,211.46411,166.55016,404.40826,2,71,192,130,307,0.21666666666666667,0.11833333333333333,0.5116666666666667,0.32
aug_red_2dff913a5fa3.jpg,600,600,indeterminate,6.497681,204.0,113.459496,400.0,1,106,196,59,302,0.09833333333333333,0.17666666666666667,0.5033333333333333,0.32666666666666666
red_0c7e3c0eda27.jpg,600,493,typical,405.14352,144.43826,514.469,316.33173,2,109,171,459,229,0.765,0.18166666666666667,0.38166666666666665,0.285
aug_red_c2988b3a25bb.jpg,600,499,indeterminate,368.81168,324.92142,461.57483,394.4274,1,92,69,414,359,0.69,0.15333333333333332,0.5983333333333334,0.115
aug_red_7d8fed719442.jpg,600,492,typical,149.82985,161.4342,193.90855,320.18436,2,44,158,171,240,0.285,0.07333333333333333,0.4,0.2633333333333333
red_7d5586dcd57d.jpg,600,499,indeterminate,323.90436,155.85893,471.94366,310.46094,1,148,154,397,232,0.6616666666666666,0.24666666666666667,0.38666666666666666,0.25666666666666665
aug_red_7d27b1bb3987.jpg,600,499,typical,120.338165,170.53918,311.97745,468.6162,2,191,298,215,319,0.35833333333333334,0.31833333333333336,0.5316666666666666,0.49666666666666665
aug_red_d60594828264.jpg,600,598,typical,461.00223,215.98412,529.8922,355.03424,2,68,139,495,285,0.825,0.11333333333333333,0.475,0.23166666666666666
red_263c477e8df6.jpg,600,492,typical,46.53878,163.1354,118.59883,208.19772,2,72,45,82,185,0.13666666666666666,0.12,0.30833333333333335,0.075
red_fed0ecac96cb.jpg,600,492,typical,310.9778,200.90001,465.053,294.37997,2,154,93,387,247,0.645,0.25666666666666665,0.4116666666666667,0.155
aug_red_c1b6543eea29.jpg,600,499,atypical,163.87575,250.99261,275.62875,342.33984,0,111,91,219,296,0.365,0.185,0.49333333333333335,0.15166666666666667
aug_red_e946719a8ee0.jpg,600,492,typical,83.884865,195.73376,215.76463,306.9288,2,131,111,149,251,0.24833333333333332,0.21833333333333332,0.41833333333333333,0.185
aug_red_68c7b2a6fd54.jpg,600,492,indeterminate,377.0262,230.99883,445.6661,336.72134,1,68,105,411,283,0.685,0.11333333333333333,0.4716666666666667,0.175
aug_red_0044e449aae1.jpg,600,494,typical,96.8803,208.30333,235.26111,310.39667,2,138,102,165,259,0.275,0.23,0.43166666666666664,0.17
red_8fba5b1863dc.jpg,600,492,typical,149.0004,27.989885,331.06985,324.0607,2,182,296,240,175,0.4,0.30333333333333334,0.2916666666666667,0.49333333333333335
aug_red_a97b888b1010.jpg,600,499,typical,100.02124,220.16103,199.58034,383.6085,2,99,163,149,301,0.24833333333333332,0.165,0.5016666666666667,0.27166666666666667
aug_red_ac8e240acf88.jpg,600,492,typical,201.28456,173.14381,306.68002,325.53003,2,105,152,253,249,0.4216666666666667,0.175,0.415,0.25333333333333335
aug_red_d711aaf80ece.jpg,600,482,typical,442.96472,264.48602,573.86035,396.37146,2,130,131,507,329,0.845,0.21666666666666667,0.5483333333333333,0.21833333333333332
aug_red_94dfaa1ebe4d.jpg,600,505,indeterminate,230.0928,0.0,438.61948,207.26315,1,208,207,334,103,0.5566666666666666,0.3466666666666667,0.17166666666666666,0.345
aug_red_0ca52a9afa55.jpg,600,482,typical,437.01767,115.78921,600.0,387.0641,2,162,271,518,251,0.8633333333333333,0.27,0.41833333333333333,0.45166666666666666
aug_red_3ff62f6ba1c6.jpg,600,492,typical,331.6271,141.86,474.1695,264.86002,2,142,123,402,203,0.67,0.23666666666666666,0.3383333333333333,0.205
aug_red_cd3069af4dbf.jpg,600,494,typical,139.61633,196.7302,193.66138,284.7649,2,54,88,166,240,0.27666666666666667,0.09,0.4,0.14666666666666667
aug_red_7c87232477d9.jpg,600,492,typical,74.91339,279.91312,293.21027,479.57837,2,218,199,183,379,0.305,0.36333333333333334,0.6316666666666667,0.33166666666666667
aug_red_bfe06ca5534d.jpg,600,505,typical,588.247,346.95486,600.0,487.55807,2,11,140,593,416,0.9883333333333333,0.018333333333333333,0.6933333333333334,0.23333333333333334
aug_red_9650650cf7ed.jpg,600,492,typical,245.22473,207.24142,413.8366,368.5337,2,168,161,329,287,0.5483333333333333,0.28,0.47833333333333333,0.2683333333333333
red_4477707316e5.jpg,600,600,indeterminate,139.38054,117.69912,261.50443,355.75223,1,122,238,200,236,0.3333333333333333,0.20333333333333334,0.3933333333333333,0.39666666666666667
aug_red_56e2f9ad952d.jpg,600,600,indeterminate,390.3487,213.23615,543.2573,358.45306,1,152,145,466,285,0.7766666666666666,0.25333333333333335,0.475,0.24166666666666667
red_094788a1dcc6.jpg,600,600,atypical,387.4244,198.79082,495.52603,278.59732,0,108,79,441,238,0.735,0.18,0.39666666666666667,0.13166666666666665
aug_red_578c73ebd02a.jpg,600,492,typical,561.1176,110.92836,600.0,427.44836,2,38,316,580,268,0.9666666666666667,0.06333333333333334,0.44666666666666666,0.5266666666666666
