filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_86d6ed01e772.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9344a6cf4093.jpg,600,492,typical,415.32318,35.581547,511.09332,271.8829,3,95,236,462,153,0.77,0.15833333333333333,0.255,0.3933333333333333
aug_red_26a7b7bd9168.jpg,600,600,atypical,337.6,48.0,566.6,251.99998,0,228,203,451,149,0.7516666666666667,0.38,0.24833333333333332,0.3383333333333333
aug_red_b2e43b7299f1.jpg,600,494,indeterminate,46.068787,169.73338,286.37085,479.77872,1,240,310,166,324,0.27666666666666667,0.4,0.54,0.5166666666666667
aug_red_239d414106d4.jpg,600,509,atypical,198.39417,279.37076,427.52505,487.1437,0,229,207,312,382,0.52,0.38166666666666665,0.6366666666666667,0.345
red_b77e1333a2b3.jpg,600,499,typical,448.4725,173.80852,535.2342,302.6061,3,86,128,491,237,0.8183333333333334,0.14333333333333334,0.395,0.21333333333333335
red_6fd622cf52fc.jpg,600,480,typical,140.78856,46.067062,298.75842,347.899,3,157,301,219,196,0.365,0.26166666666666666,0.32666666666666666,0.5016666666666667
aug_red_ddff141123c1.jpg,600,494,neg_for_pneumonia,38.44398,81.86163,38.65555,82.073105,2,0,0,38,81,0.06333333333333334,0.0,0.135,0.0
aug_red_afbaf5916fbe.jpg,600,493,typical,250.29141,0.0,368.56754,258.46228,3,118,258,309,129,0.515,0.19666666666666666,0.215,0.43
red_9d7faec50cfa.jpg,600,486,typical,197.96333,137.85526,287.16904,243.0,3,89,105,242,190,0.4033333333333333,0.14833333333333334,0.31666666666666665,0.175
red_03d2a0aeaba5.jpg,600,492,typical,386.24878,207.54802,448.38507,359.50284,3,62,151,417,283,0.695,0.10333333333333333,0.4716666666666667,0.25166666666666665
red_406933b91104.jpg,507,600,typical,344.62955,357.53906,486.00647,454.91187,3,141,97,415,406,0.6916666666666667,0.235,0.6766666666666666,0.16166666666666665
red_ba77c4831e02.jpg,600,499,typical,382.6629,237.70229,520.87177,427.33978,3,138,189,451,332,0.7516666666666667,0.23,0.5533333333333333,0.315
aug_red_0ee216baabd5.jpg,600,492,typical,296.20172,185.9288,399.35074,326.7082,3,103,140,347,255,0.5783333333333334,0.17166666666666666,0.425,0.23333333333333334
aug_red_b631ce6a8ccd.jpg,600,494,typical,360.24716,67.57323,561.68896,366.5149,3,201,298,460,216,0.7666666666666667,0.335,0.36,0.49666666666666665
aug_red_ab4ea96e3ac6.jpg,600,494,typical,307.73035,94.4596,418.71802,202.7058,3,110,108,362,148,0.6033333333333334,0.18333333333333332,0.24666666666666667,0.18
red_292c0aeda46d.jpg,600,529,typical,93.644196,142.6445,204.34048,304.47882,3,110,161,148,223,0.24666666666666667,0.18333333333333332,0.37166666666666665,0.2683333333333333
aug_red_fc3cecdf50b2.jpg,600,499,typical,124.77541,231.20332,259.5628,389.21997,3,134,158,191,310,0.31833333333333336,0.22333333333333333,0.5166666666666667,0.2633333333333333
aug_red_33c6bfa1895d.jpg,600,492,neg_for_pneumonia,106.14954,75.709564,106.246796,75.80673,2,0,0,106,75,0.17666666666666667,0.0,0.125,0.0
aug_red_76c66ee8e58d.jpg,600,525,neg_for_pneumonia,512.5187,76.43635,512.64417,76.56194,2,0,0,512,76,0.8533333333333334,0.0,0.12666666666666668,0.0
aug_red_ab6eb36dcfe8.jpg,600,535,atypical,102.83862,234.54095,192.70457,331.34164,0,89,96,147,282,0.245,0.14833333333333334,0.47,0.16
red_dd7bb7dda6e9.jpg,600,494,typical,356.47342,113.49456,520.8141,402.60703,3,164,289,438,257,0.73,0.2733333333333333,0.42833333333333334,0.4816666666666667
red_719f3b26689f.jpg,600,473,typical,117.6204,91.86877,266.5017,382.78653,3,148,290,191,236,0.31833333333333336,0.24666666666666667,0.3933333333333333,0.48333333333333334
red_a1fa036afd0b.jpg,600,572,neg_for_pneumonia,0.0,0.0,0.20422056,0.20421278,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_84f3332876cf.jpg,600,499,typical,371.09067,86.846596,575.1541,412.88934,3,204,326,473,249,0.7883333333333333,0.34,0.415,0.5433333333333333
aug_red_1f89c98d76fd.jpg,600,493,indeterminate,56.211792,292.92166,191.24237,379.04602,1,135,86,123,335,0.205,0.225,0.5583333333333333,0.14333333333333334
aug_red_6b16b46afc9f.jpg,600,492,typical,376.9609,175.84541,485.72583,339.43988,3,108,163,430,257,0.7166666666666667,0.18,0.42833333333333334,0.27166666666666667
aug_red_6654e880e061.jpg,600,529,indeterminate,43.22367,0.0,299.3399,228.04228,1,256,228,171,114,0.285,0.4266666666666667,0.19,0.38
red_1dc00be9fa90.jpg,600,492,indeterminate,58.746925,254.45445,229.19376,400.51743,1,170,146,143,327,0.23833333333333334,0.2833333333333333,0.545,0.24333333333333335
red_be7e47b956f7.jpg,600,492,typical,340.23438,80.54436,481.3528,338.85272,3,141,258,410,209,0.6833333333333333,0.235,0.34833333333333333,0.43
aug_red_72fea14661d6.jpg,600,494,neg_for_pneumonia,66.405754,188.3575,66.68193,188.63362,2,0,0,66,188,0.11,0.0,0.31333333333333335,0.0
red_9da68fc712bd.jpg,600,499,typical,108.75386,228.7877,247.7858,361.7173,3,139,132,178,294,0.2966666666666667,0.23166666666666666,0.49,0.22
aug_red_225e5704e1a8.jpg,600,492,indeterminate,0.0,50.22947,10.585571,282.30493,1,10,232,5,166,0.008333333333333333,0.016666666666666666,0.27666666666666667,0.38666666666666666
aug_red_cc4459675860.jpg,599,600,atypical,166.87952,435.37347,287.33704,565.0629,0,120,129,226,499,0.37666666666666665,0.2,0.8316666666666667,0.215
red_6c4f8305465a.jpg,600,491,typical,134.51804,123.67508,246.4341,295.61865,3,111,171,190,209,0.31666666666666665,0.185,0.34833333333333333,0.285
red_af0c08a95509.jpg,600,562,neg_for_pneumonia,0.0,0.0,0.20053476,0.20064263,2,0,0,0,0,0.0,0.0,0.0,0.0
red_05960ccb10c0.jpg,581,600,neg_for_pneumonia,0.0,0.0,0.19993117,0.2,2,0,0,0,0,0.0,0.0,0.0,0.0
red_79c7b0c4a34b.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_66dabc6f972d.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_e1a9f6ec7130.jpg,600,492,typical,20.641205,305.93073,87.82663,397.8527,3,67,91,54,351,0.09,0.11166666666666666,0.585,0.15166666666666667
red_127af3847970.jpg,561,600,indeterminate,374.09082,226.40546,519.6731,383.30493,1,145,156,446,304,0.7433333333333333,0.24166666666666667,0.5066666666666667,0.26
red_54e9b0d1d87a.jpg,600,492,indeterminate,347.9316,278.8,447.24295,408.36,1,99,129,397,343,0.6616666666666666,0.165,0.5716666666666667,0.215
red_061797f81be0.jpg,600,493,atypical,408.81985,268.70584,507.5041,386.6436,0,98,117,457,327,0.7616666666666667,0.16333333333333333,0.545,0.195
aug_red_db44f30cd797.jpg,600,505,typical,326.22733,63.609962,600.0,474.5165,3,273,410,462,268,0.77,0.455,0.44666666666666666,0.6833333333333333
aug_red_838c06d70303.jpg,600,494,typical,231.4282,77.87226,330.8508,346.09882,3,99,268,280,211,0.4666666666666667,0.165,0.3516666666666667,0.44666666666666666
red_342124a4d8d2.jpg,600,499,typical,62.254185,209.57999,242.89815,400.03165,3,180,190,152,304,0.25333333333333335,0.3,0.5066666666666667,0.31666666666666665
aug_red_f771c4904925.jpg,600,500,typical,371.98145,212.46675,408.88385,286.587,3,36,74,389,249,0.6483333333333333,0.06,0.415,0.12333333333333334
red_4f3bfae7817a.jpg,600,573,typical,438.78137,245.43498,505.596,382.95502,3,66,137,471,313,0.785,0.11,0.5216666666666666,0.22833333333333333
aug_red_2f973757eaa4.jpg,600,499,neg_for_pneumonia,599.80365,0.0,600.0,0.19614778,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_b3ffe59e37c7.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_a6c10c2ecfda.jpg,600,494,typical,116.066986,159.48868,236.7841,426.50275,3,120,267,176,292,0.29333333333333333,0.2,0.4866666666666667,0.445
aug_red_3c2bdbeb0046.jpg,600,499,typical,430.14258,308.1308,537.0672,499.0,3,106,190,483,403,0.805,0.17666666666666667,0.6716666666666666,0.31666666666666665
red_01f8945ece37.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_558cf3abe42d.jpg,600,499,indeterminate,163.48296,326.00278,357.71542,499.0,1,194,172,260,412,0.43333333333333335,0.3233333333333333,0.6866666666666666,0.2866666666666667
red_14542180f7b3.jpg,600,493,indeterminate,160.97044,93.24009,261.00327,160.79729,1,100,67,210,126,0.35,0.16666666666666666,0.21,0.11166666666666666
aug_red_f2633be66b0d.jpg,600,492,typical,323.91193,119.40523,469.3936,340.43198,3,145,221,396,229,0.66,0.24166666666666667,0.38166666666666665,0.36833333333333335
aug_red_8a77f78902e0.jpg,600,492,typical,113.67654,4.6317196,288.77615,224.76437,3,175,220,201,114,0.335,0.2916666666666667,0.19,0.36666666666666664
red_c852b48ca7e6.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
red_74ad868fbf7f.jpg,600,600,indeterminate,45.250427,320.03378,190.81255,411.83432,1,145,91,117,365,0.195,0.24166666666666667,0.6083333333333333,0.15166666666666667
red_ff46eefd123c.jpg,600,493,indeterminate,177.48766,93.073746,204.38947,117.796455,1,26,24,190,105,0.31666666666666665,0.043333333333333335,0.175,0.04
red_149c73c79507.jpg,600,494,atypical,396.48434,123.205734,458.162,257.3573,0,61,134,426,190,0.71,0.10166666666666667,0.31666666666666665,0.22333333333333333
red_7d1b84ddc4c3.jpg,600,493,indeterminate,121.11225,124.57412,176.1071,194.95158,1,54,70,148,159,0.24666666666666667,0.09,0.265,0.11666666666666667
aug_red_b1cc44d4ce86.jpg,600,562,neg_for_pneumonia,599.7993,0.0,600.0,0.20064263,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_aa653fe0943a.jpg,600,521,typical,59.357944,300.0719,184.15508,436.8047,3,124,136,121,368,0.20166666666666666,0.20666666666666667,0.6133333333333333,0.22666666666666666
red_e0498fc49487.jpg,600,499,typical,61.32813,88.13063,221.87502,365.99033,3,160,277,141,226,0.235,0.26666666666666666,0.37666666666666665,0.46166666666666667
aug_red_5b4bd8fe8138.jpg,600,492,indeterminate,163.36494,159.78717,274.2964,269.02017,1,110,109,218,214,0.36333333333333334,0.18333333333333332,0.3566666666666667,0.18166666666666667
red_c76c328e29b6.jpg,600,492,indeterminate,340.20947,234.71559,436.89285,303.32477,1,96,68,388,268,0.6466666666666666,0.16,0.44666666666666666,0.11333333333333333
red_0c28820c3936.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_30ff8e344be3.jpg,600,492,typical,333.0259,149.48358,443.93652,331.57672,3,110,182,388,240,0.6466666666666666,0.18333333333333332,0.4,0.30333333333333334
red_833c4deedea0.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3f79915dd256.jpg,600,600,typical,153.12152,248.83948,240.06956,329.18274,3,86,80,196,288,0.32666666666666666,0.14333333333333334,0.48,0.13333333333333333
red_de2b4341f585.jpg,600,491,indeterminate,116.714645,245.99359,218.85278,458.7308,1,102,212,167,351,0.2783333333333333,0.17,0.585,0.35333333333333333
red_0b858129adb4.jpg,525,600,neg_for_pneumonia,0.0,0.0,0.1502146,0.15018773,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f26705a28681.jpg,600,494,typical,119.94376,97.15333,312.6885,372.97,3,192,275,215,234,0.35833333333333334,0.32,0.39,0.4583333333333333
aug_red_0a93116c50f1.jpg,600,577,typical,19.516998,0.0,109.90511,282.62802,3,90,282,64,141,0.10666666666666667,0.15,0.235,0.47
aug_red_176bbcbb90e1.jpg,575,600,typical,116.34045,167.71114,254.59892,445.59167,3,138,277,185,306,0.30833333333333335,0.23,0.51,0.46166666666666667
red_bd40b2e9ca96.jpg,600,493,typical,107.35966,100.78367,213.59329,298.57156,3,106,197,160,199,0.26666666666666666,0.17666666666666667,0.33166666666666667,0.3283333333333333
aug_red_3b982073ec16.jpg,600,493,typical,0.0,128.75403,88.505066,255.85991,3,88,127,44,192,0.07333333333333333,0.14666666666666667,0.32,0.21166666666666667
red_2efce4f80222.jpg,600,585,indeterminate,342.81784,178.95712,473.5361,353.16916,1,130,174,407,265,0.6783333333333333,0.21666666666666667,0.44166666666666665,0.29
red_100611817cc6.jpg,600,491,typical,157.30205,156.19661,317.46143,364.0734,3,160,207,237,259,0.395,0.26666666666666666,0.43166666666666664,0.345
red_0a5f36296cb0.jpg,600,492,typical,21.251429,108.12389,226.41617,321.46902,3,205,213,123,214,0.205,0.3416666666666667,0.3566666666666667,0.355
red_a36914ee5d44.jpg,600,492,typical,105.04635,176.44579,248.4037,356.97763,3,143,180,176,266,0.29333333333333333,0.23833333333333334,0.44333333333333336,0.3
red_e359c81a6190.jpg,493,600,atypical,68.24099,346.19046,190.1085,460.9524,0,121,114,128,403,0.21333333333333335,0.20166666666666666,0.6716666666666666,0.19
red_779d18c490e9.jpg,600,494,typical,89.543205,222.49736,237.17622,404.41995,3,147,181,163,312,0.27166666666666667,0.245,0.52,0.3016666666666667
aug_red_f7b650573906.jpg,600,493,typical,168.79053,99.842834,552.40857,449.30112,3,383,349,360,274,0.6,0.6383333333333333,0.45666666666666667,0.5816666666666667
red_603ffc1653fd.jpg,600,493,typical,89.59835,147.3154,250.25746,345.06665,3,160,197,169,245,0.2816666666666667,0.26666666666666666,0.4083333333333333,0.3283333333333333
red_089bd77c8c10.jpg,600,582,neg_for_pneumonia,0.0,0.0,0.21459228,0.21468093,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_56b0b5110844.jpg,600,494,typical,341.36234,351.40924,529.78,494.0,3,188,142,435,422,0.725,0.31333333333333335,0.7033333333333334,0.23666666666666666
red_a244a1bc9130.jpg,600,492,indeterminate,91.572914,116.10619,238.01558,319.29202,1,146,203,164,217,0.2733333333333333,0.24333333333333335,0.3616666666666667,0.3383333333333333
aug_red_b23893fe008e.jpg,600,491,indeterminate,243.88849,308.2583,389.647,458.61307,1,145,150,316,383,0.5266666666666666,0.24166666666666667,0.6383333333333333,0.25
aug_red_b20a51fa500d.jpg,600,492,typical,179.97672,12.460712,363.52423,193.32866,3,183,180,271,102,0.45166666666666666,0.305,0.17,0.3
red_0965160ad057.jpg,600,600,typical,49.140377,196.76245,255.65051,346.74606,3,206,149,152,271,0.25333333333333335,0.3433333333333333,0.45166666666666666,0.24833333333333332
red_2a8d9af039bd.jpg,600,492,indeterminate,102.13954,328.96375,262.88373,434.55396,1,160,105,182,381,0.30333333333333334,0.26666666666666666,0.635,0.175
aug_red_d97a82ad2559.jpg,599,600,indeterminate,427.59872,276.4159,499.06915,337.27814,1,71,60,463,306,0.7716666666666666,0.11833333333333333,0.51,0.1
aug_red_5638228c6fe0.jpg,600,505,indeterminate,51.013355,241.1715,170.78108,355.9671,1,119,114,110,298,0.18333333333333332,0.19833333333333333,0.49666666666666665,0.19
red_bac9d4aa1718.jpg,600,492,indeterminate,178.50975,207.32074,223.64355,307.57736,1,45,100,201,257,0.335,0.075,0.42833333333333334,0.16666666666666666
aug_red_91626ce94649.jpg,600,492,typical,0.0,127.5869,306.06302,480.74463,3,306,353,153,304,0.255,0.51,0.5066666666666667,0.5883333333333334
aug_red_2839d43f4706.jpg,600,493,typical,318.3803,181.19846,501.73654,436.35913,3,183,255,409,308,0.6816666666666666,0.305,0.5133333333333333,0.425
red_6dfaf2639dcb.jpg,600,492,typical,79.707054,63.281567,264.81223,351.75436,3,185,288,172,207,0.2866666666666667,0.30833333333333335,0.345,0.48
red_d69d5e7600e2.jpg,600,600,typical,151.08865,297.24557,276.5199,425.46423,3,125,128,213,361,0.355,0.20833333333333334,0.6016666666666667,0.21333333333333335
aug_red_ac122c375a7f.jpg,600,494,typical,91.564995,122.154495,286.3857,345.56223,3,194,223,188,233,0.31333333333333335,0.3233333333333333,0.3883333333333333,0.37166666666666665
aug_red_3fee3aeb386a.jpg,600,494,typical,348.73444,163.00127,444.3289,250.43488,3,95,87,396,206,0.66,0.15833333333333333,0.3433333333333333,0.145
red_a35fafa081b0.jpg,600,510,typical,309.69565,54.399998,519.66364,273.69998,3,209,219,414,163,0.69,0.34833333333333333,0.27166666666666667,0.365
aug_red_9c24e37a0ef5.jpg,600,600,typical,218.84097,268.50153,316.78363,386.46805,3,97,117,267,327,0.445,0.16166666666666665,0.545,0.195
aug_red_09c38e11a8b2.jpg,600,517,neg_for_pneumonia,599.8239,0.0,600.0,0.17614992,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_35ad423bca61.jpg,600,494,typical,63.93249,69.98333,202.31331,363.9133,3,138,293,132,216,0.22,0.23,0.36,0.48833333333333334
aug_red_ae335189af84.jpg,600,499,typical,339.52277,302.71902,510.21545,469.81534,3,170,167,424,386,0.7066666666666667,0.2833333333333333,0.6433333333333333,0.2783333333333333
red_d19950710463.jpg,600,492,indeterminate,323.4375,224.76437,455.5092,353.97266,1,132,129,389,289,0.6483333333333333,0.22,0.4816666666666667,0.215
aug_red_cded89549a2b.jpg,600,499,typical,345.5979,289.1107,474.94318,405.1819,3,129,116,410,347,0.6833333333333333,0.215,0.5783333333333334,0.19333333333333333
aug_red_f55d58936e04.jpg,600,494,typical,214.0527,96.58367,289.99713,294.5147,3,75,197,251,195,0.41833333333333333,0.125,0.325,0.3283333333333333
aug_red_9950c96ac73f.jpg,600,494,indeterminate,171.59375,125.38268,296.99396,276.37146,1,125,150,234,200,0.39,0.20833333333333334,0.3333333333333333,0.25
aug_red_3ecd882ade16.jpg,600,492,typical,30.700962,267.07257,205.49666,492.0,3,174,224,117,379,0.195,0.29,0.6316666666666667,0.37333333333333335
red_5d2ce88dc192.jpg,600,492,typical,103.71187,90.200005,330.63278,441.97998,3,226,351,216,265,0.36,0.37666666666666665,0.44166666666666665,0.585
red_8d2cf62914e3.jpg,593,600,neg_for_pneumonia,0.0,0.0,0.2088028,0.20876828,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_fcd6cfce4f1d.jpg,600,600,indeterminate,199.82222,230.62253,283.6211,437.48605,1,83,206,241,333,0.40166666666666667,0.13833333333333334,0.555,0.3433333333333333
red_bbaba561b590.jpg,600,492,typical,288.33844,176.96442,507.96457,486.81424,3,219,309,397,331,0.6616666666666666,0.365,0.5516666666666666,0.515
red_db98196e5558.jpg,600,492,typical,86.76415,91.84,288.8396,338.40555,3,202,246,187,214,0.31166666666666665,0.33666666666666667,0.3566666666666667,0.41
aug_red_6306eee379dc.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3e1444e88d6a.jpg,600,492,typical,316.06216,259.12003,517.5876,420.66,3,201,161,416,339,0.6933333333333334,0.335,0.565,0.2683333333333333
red_850ee2c7a28e.jpg,600,492,typical,419.13876,284.49008,488.61243,410.30093,3,69,125,453,346,0.755,0.115,0.5766666666666667,0.20833333333333334
red_4e30d63e57de.jpg,600,492,typical,332.9808,94.78899,486.58994,360.19815,3,153,265,409,227,0.6816666666666666,0.255,0.37833333333333335,0.44166666666666665
red_86a3cf84a7e6.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d1a19bb60b86.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4227ca3f0d1d.jpg,600,492,typical,265.99362,126.37418,404.25394,264.82224,3,138,138,334,195,0.5566666666666666,0.23,0.325,0.23
aug_red_df9f31db0683.jpg,600,600,neg_for_pneumonia,585.8526,143.05531,586.0531,143.25592,2,0,0,585,143,0.975,0.0,0.23833333333333334,0.0
red_2956ded61ed6.jpg,600,492,typical,379.7853,172.2,476.452,385.40002,3,96,213,427,278,0.7116666666666667,0.16,0.4633333333333333,0.355
red_f7c7683d6ed9.jpg,600,499,typical,105.05051,169.77814,242.42424,391.7884,3,137,222,173,280,0.28833333333333333,0.22833333333333333,0.4666666666666667,0.37
aug_red_6ea6f1a79e68.jpg,600,494,typical,9.221312,121.79655,159.25623,356.38107,3,150,234,84,238,0.14,0.25,0.39666666666666667,0.39
aug_red_9a535eed7d2d.jpg,600,574,typical,272.68658,0.0,529.28436,417.21027,3,256,417,400,208,0.6666666666666666,0.4266666666666667,0.3466666666666667,0.695
aug_red_bb3076795a01.jpg,600,600,indeterminate,172.85126,83.008705,381.4408,290.2671,1,208,207,276,186,0.46,0.3466666666666667,0.31,0.345
aug_red_458d3c84b5d4.jpg,600,499,indeterminate,398.48367,142.4723,600.0,359.85812,1,201,217,498,250,0.83,0.335,0.4166666666666667,0.3616666666666667
red_33a72bfb5ddb.jpg,600,478,neg_for_pneumonia,0.0,0.0,0.23584905,0.2357002,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1b611fae120d.jpg,600,499,typical,160.61592,156.84447,247.65508,221.64633,3,87,64,204,188,0.34,0.145,0.31333333333333335,0.10666666666666667
aug_red_1a217a778cc8.jpg,600,492,typical,0.0,34.307858,183.57263,430.63046,3,183,396,91,232,0.15166666666666667,0.305,0.38666666666666666,0.66
red_8eb882164ef4.jpg,600,499,typical,135.5,153.84134,274.5,346.65723,3,139,192,205,249,0.3416666666666667,0.23166666666666666,0.415,0.32
red_22e853d318d5.jpg,600,505,typical,355.01126,57.23333,600.0,476.38333,3,244,419,477,266,0.795,0.4066666666666667,0.44333333333333336,0.6983333333333334
red_4fd7260073e2.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_1ac1f1300b43.jpg,600,492,typical,84.00001,88.894585,258.0,365.14032,3,173,276,170,226,0.2833333333333333,0.28833333333333333,0.37666666666666665,0.46
