filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_d93b8a8335cf.jpg,600,494,typical,109.23574,59.280003,318.45435,396.84668,3,209,337,213,227,0.355,0.34833333333333333,0.37833333333333335,0.5616666666666666
red_2d20205cca4d.jpg,600,500,typical,463.27814,269.42233,511.08688,377.58963,3,47,108,486,323,0.81,0.07833333333333334,0.5383333333333333,0.18
red_f64a656b5b94.jpg,600,492,typical,109.79617,114.47524,224.37679,276.68912,3,114,162,166,195,0.27666666666666667,0.19,0.325,0.27
aug_red_bad16fab66e2.jpg,600,492,typical,343.08255,86.64128,508.77795,314.91617,3,165,228,425,200,0.7083333333333334,0.275,0.3333333333333333,0.38
aug_red_f972e983e0cd.jpg,600,492,typical,351.32077,215.74483,537.4057,379.74484,3,186,164,444,297,0.74,0.31,0.495,0.2733333333333333
aug_red_2d156fcdc54e.jpg,600,600,typical,456.627,0.0,560.0013,237.70976,3,103,237,508,118,0.8466666666666667,0.17166666666666666,0.19666666666666666,0.395
red_3ef04693bcf8.jpg,600,596,typical,145.06749,301.9244,200.51187,337.20633,3,55,35,172,319,0.2866666666666667,0.09166666666666666,0.5316666666666666,0.058333333333333334
aug_red_2df3529c0288.jpg,600,492,typical,0.0,198.52684,126.1488,431.88654,3,126,233,63,315,0.105,0.21,0.525,0.3883333333333333
red_075e8abf2787.jpg,600,492,typical,411.0,165.32425,527.0,346.15784,3,116,180,469,255,0.7816666666666666,0.19333333333333333,0.425,0.3
red_dd8087abbcaf.jpg,600,492,typical,128.17068,146.16939,235.25273,293.5828,3,107,147,181,219,0.3016666666666667,0.17833333333333334,0.365,0.245
aug_red_606d6922c2ff.jpg,600,600,typical,441.06995,187.04182,600.0,465.0927,3,158,278,520,326,0.8666666666666667,0.2633333333333333,0.5433333333333333,0.4633333333333333
red_06dbf59cea83.jpg,572,600,neg_for_pneumonia,0.0,0.0,0.19669877,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_09beb16a091e.jpg,600,492,typical,415.6279,192.1972,517.57935,352.67258,3,101,160,466,272,0.7766666666666666,0.16833333333333333,0.4533333333333333,0.26666666666666666
aug_red_1ec5a611f850.jpg,600,492,typical,126.33538,155.45012,226.73378,255.34732,3,100,99,176,204,0.29333333333333333,0.16666666666666666,0.34,0.165
aug_red_9a335ce0bca4.jpg,600,492,neg_for_pneumonia,176.07306,91.29073,176.17664,91.39441,2,0,0,176,91,0.29333333333333333,0.0,0.15166666666666667,0.0
red_03dc2e91e74d.jpg,600,492,typical,215.7901,105.78,286.37503,167.27998,3,70,61,250,136,0.4166666666666667,0.11666666666666667,0.22666666666666666,0.10166666666666667
aug_red_6224f657e437.jpg,600,492,typical,0.0,47.889843,33.34192,245.84297,3,33,197,16,146,0.02666666666666667,0.055,0.24333333333333335,0.3283333333333333
red_4507b1846ced.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14097744,0.14105503,2,0,0,0,0,0.0,0.0,0.0,0.0
red_0b9ba021bb79.jpg,600,492,typical,121.037285,121.15918,262.2004,318.62857,3,141,197,191,219,0.31833333333333336,0.235,0.365,0.3283333333333333
red_a9db22dc73e5.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_243d84bb9946.jpg,600,492,typical,65.50001,90.39321,184.0,278.71988,3,118,188,124,184,0.20666666666666667,0.19666666666666666,0.30666666666666664,0.31333333333333335
red_ffe942c8655f.jpg,600,493,typical,326.8314,62.416695,511.92258,299.29907,3,185,236,419,180,0.6983333333333334,0.30833333333333335,0.3,0.3933333333333333
red_74ad868fbf7f.jpg,600,600,indeterminate,45.250427,320.03378,190.81255,411.83432,1,145,91,117,365,0.195,0.24166666666666667,0.6083333333333333,0.15166666666666667
red_faae22ec95ed.jpg,600,482,typical,88.98042,198.05974,167.45622,317.92172,3,78,119,127,257,0.21166666666666667,0.13,0.42833333333333334,0.19833333333333333
red_077209acb6e4.jpg,600,492,typical,343.10632,212.71645,503.82446,365.23993,3,160,152,423,288,0.705,0.26666666666666666,0.48,0.25333333333333335
red_e4e05d181762.jpg,600,492,typical,100.7209,192.59909,229.86612,384.59537,3,129,191,165,288,0.275,0.215,0.48,0.31833333333333336
aug_red_814c444eca84.jpg,600,492,typical,331.06262,63.039062,600.0,369.35092,3,268,306,465,216,0.775,0.44666666666666666,0.36,0.51
aug_red_f17b1ad4f6f0.jpg,600,493,typical,241.55197,194.96541,553.0602,485.75546,3,311,290,397,339,0.6616666666666666,0.5183333333333333,0.565,0.48333333333333334
red_e545e07a7a06.jpg,600,492,indeterminate,105.66427,123.22452,150.7724,267.3388,1,45,144,128,195,0.21333333333333335,0.075,0.325,0.24
red_78507c170368.jpg,600,493,typical,363.61646,86.275,512.38354,322.09332,3,148,235,437,203,0.7283333333333334,0.24666666666666667,0.3383333333333333,0.39166666666666666
aug_red_1b0f620e7987.jpg,600,494,typical,303.9349,69.73988,600.0,375.53128,3,296,305,451,222,0.7516666666666667,0.49333333333333335,0.37,0.5083333333333333
red_e1a5487d715c.jpg,600,499,indeterminate,90.989746,302.17365,297.2989,427.7072,1,206,125,193,364,0.32166666666666666,0.3433333333333333,0.6066666666666667,0.20833333333333334
aug_red_9c54d746d207.jpg,600,499,typical,140.66202,59.048336,317.14374,302.72668,3,176,243,228,180,0.38,0.29333333333333333,0.3,0.405
aug_red_90a509d16478.jpg,600,495,indeterminate,295.34714,23.811272,511.08145,239.73799,1,215,215,402,131,0.67,0.35833333333333334,0.21833333333333332,0.35833333333333334
aug_red_a39f5b241c5a.jpg,600,500,atypical,338.38162,169.1795,480.7039,325.05756,0,142,155,409,246,0.6816666666666666,0.23666666666666666,0.41,0.25833333333333336
aug_red_43fffbee28c6.jpg,600,529,typical,491.0131,187.33943,600.0,436.53363,3,108,249,545,311,0.9083333333333333,0.18,0.5183333333333333,0.415
red_8cc78a4b690a.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.24,0.24023438,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_67711054b6b0.jpg,600,482,typical,355.05963,10.84583,600.0,364.46326,3,244,353,477,187,0.795,0.4066666666666667,0.31166666666666665,0.5883333333333334
red_a19f374696af.jpg,600,425,typical,65.01651,259.25,184.77443,376.12497,3,119,116,124,317,0.20666666666666667,0.19833333333333333,0.5283333333333333,0.19333333333333333
aug_red_455a7af10292.jpg,600,552,typical,39.545795,58.019688,328.94052,311.21924,3,289,253,184,184,0.30666666666666664,0.4816666666666667,0.30666666666666664,0.4216666666666667
red_b621bc3532ca.jpg,600,492,indeterminate,162.10938,132.12456,215.89227,196.70328,1,53,64,188,164,0.31333333333333335,0.08833333333333333,0.2733333333333333,0.10666666666666667
aug_red_b485fd7ad826.jpg,600,492,indeterminate,258.93243,7.754958,357.18167,149.33649,1,98,141,307,78,0.5116666666666667,0.16333333333333333,0.13,0.235
aug_red_1d8755ce5242.jpg,600,492,typical,140.58124,148.31433,372.85486,422.1943,3,232,273,256,284,0.4266666666666667,0.38666666666666666,0.47333333333333333,0.455
red_aa050a07c086.jpg,600,492,indeterminate,58.205204,180.40001,201.83728,434.6,1,143,254,129,307,0.215,0.23833333333333334,0.5116666666666667,0.42333333333333334
red_3d8da6e1d529.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_36400b03d8b0.jpg,600,560,typical,82.45595,108.315056,252.68202,352.3031,3,170,243,167,229,0.2783333333333333,0.2833333333333333,0.38166666666666665,0.405
red_14542180f7b3.jpg,600,493,indeterminate,394.56662,233.93771,523.65924,364.0272,1,129,130,459,298,0.765,0.215,0.49666666666666665,0.21666666666666667
aug_red_f0a21386ef18.jpg,600,492,typical,180.27426,155.5039,281.943,312.57297,3,101,157,230,234,0.38333333333333336,0.16833333333333333,0.39,0.26166666666666666
red_61a8d64fea99.jpg,600,492,typical,384.39398,314.3849,455.49518,403.5019,3,71,89,419,358,0.6983333333333334,0.11833333333333333,0.5966666666666667,0.14833333333333334
red_5d395c326622.jpg,600,492,typical,89.57135,92.67763,231.5173,449.08215,3,141,356,160,270,0.26666666666666666,0.235,0.45,0.5933333333333334
red_31d499dd751d.jpg,598,600,neg_for_pneumonia,0.0,0.0,0.20013386,0.20026703,2,0,0,0,0,0.0,0.0,0.0,0.0
red_97202fd6e3b1.jpg,600,492,typical,66.81132,61.358624,202.09433,297.17932,3,135,235,134,178,0.22333333333333333,0.225,0.2966666666666667,0.39166666666666666
red_c5989c8376dd.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6518bc37bfd4.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8eb882164ef4.jpg,600,499,typical,132.54097,148.74179,277.50516,345.8119,3,144,197,204,247,0.34,0.24,0.4116666666666667,0.3283333333333333
red_61f3ac249c50.jpg,600,592,indeterminate,138.42516,244.68213,191.22122,357.18668,1,52,112,164,300,0.2733333333333333,0.08666666666666667,0.5,0.18666666666666668
aug_red_1d55ae5d7482.jpg,600,493,typical,41.400635,234.46175,164.98456,427.07376,3,123,192,102,330,0.17,0.205,0.55,0.32
aug_red_95ebf6f3aee6.jpg,600,492,typical,62.06121,43.62373,317.0691,302.96777,3,255,259,189,173,0.315,0.425,0.28833333333333333,0.43166666666666664
aug_red_0e35dea2c13f.jpg,572,600,atypical,300.54175,308.1034,538.4051,487.74142,0,237,179,419,397,0.6983333333333334,0.395,0.6616666666666666,0.29833333333333334
red_adf925d6c357.jpg,600,492,typical,48.437504,109.40141,189.84375,297.39548,3,141,187,118,202,0.19666666666666666,0.235,0.33666666666666667,0.31166666666666665
red_0e449f567083.jpg,600,507,neg_for_pneumonia,0.0,0.0,0.2174701,0.21759658,2,0,0,0,0,0.0,0.0,0.0,0.0
red_e11d1185331b.jpg,600,492,typical,98.76742,143.44632,207.89635,314.71722,3,109,171,153,228,0.255,0.18166666666666667,0.38,0.285
red_1f88350a0e01.jpg,600,493,typical,329.0959,234.99667,486.9041,359.89,3,157,124,407,296,0.6783333333333333,0.26166666666666666,0.49333333333333335,0.20666666666666667
aug_red_6de5c45505ce.jpg,600,493,atypical,423.58142,316.0078,511.41037,365.30414,0,87,49,467,340,0.7783333333333333,0.145,0.5666666666666667,0.08166666666666667
red_332334927996.jpg,600,407,neg_for_pneumonia,0.0,0.0,0.2080444,0.2080777,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d74b9368cbe5.jpg,492,600,typical,47.307465,138.92221,176.80124,334.48148,3,129,195,111,236,0.185,0.215,0.3933333333333333,0.325
red_571a303b3eea.jpg,599,600,typical,108.44108,129.86699,231.70491,408.46436,3,123,278,169,268,0.2816666666666667,0.205,0.44666666666666666,0.4633333333333333
aug_red_8788b97939b6.jpg,600,492,typical,226.9596,25.719252,500.18613,302.8721,3,273,277,363,164,0.605,0.455,0.2733333333333333,0.46166666666666667
aug_red_0da9fb01f04a.jpg,600,499,indeterminate,437.17688,234.35216,507.99652,326.723,1,70,92,472,280,0.7866666666666666,0.11666666666666667,0.4666666666666667,0.15333333333333332
red_803d3e2469f8.jpg,600,499,typical,80.56832,128.90833,183.79344,225.38167,3,103,96,132,176,0.22,0.17166666666666666,0.29333333333333333,0.16
aug_red_6a0d949352d9.jpg,600,499,typical,114.23256,32.33173,275.9634,203.79184,3,161,171,194,117,0.3233333333333333,0.2683333333333333,0.195,0.285
red_7960d64c392f.jpg,600,569,neg_for_pneumonia,0.0,0.0,0.22607385,0.22606277,2,0,0,0,0,0.0,0.0,0.0,0.0
red_8b69eacf9a7b.jpg,600,492,atypical,89.225845,338.50742,264.48523,415.67685,0,175,77,176,377,0.29333333333333333,0.2916666666666667,0.6283333333333333,0.12833333333333333
red_e590e800f892.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
red_e885aaec6e66.jpg,600,492,atypical,438.105,208.57977,541.9155,375.57916,0,103,166,489,291,0.815,0.17166666666666666,0.485,0.27666666666666667
red_9eff60fdf2da.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_fc2ca834e6c6.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_f7333f1c582f.jpg,600,493,indeterminate,142.08809,324.2795,194.05785,439.8108,1,51,115,167,381,0.2783333333333333,0.085,0.635,0.19166666666666668
aug_red_2bbfe094d9c4.jpg,600,492,typical,474.9323,361.98938,600.0,492.0,3,125,130,537,426,0.895,0.20833333333333334,0.71,0.21666666666666667
red_9e560334750f.jpg,600,492,typical,294.83963,236.31496,420.4087,386.54068,3,125,150,357,311,0.595,0.20833333333333334,0.5183333333333333,0.25
red_3f430ed95449.jpg,600,599,typical,448.0,343.7294,582.5,525.6447,3,134,181,515,434,0.8583333333333333,0.22333333333333333,0.7233333333333334,0.3016666666666667
red_d4600028f75c.jpg,600,499,typical,78.37534,44.465347,240.74638,301.78793,3,162,257,159,172,0.265,0.27,0.2866666666666667,0.42833333333333334
aug_red_6687e52aec5f.jpg,600,499,typical,362.1009,111.52669,475.79813,395.49863,3,113,283,418,253,0.6966666666666667,0.18833333333333332,0.4216666666666667,0.4716666666666667
aug_red_2eb83e7d6a43.jpg,600,600,typical,301.4147,181.42752,405.4691,277.6802,3,104,96,353,229,0.5883333333333334,0.17333333333333334,0.38166666666666665,0.16
red_2f973757eaa4.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_cd00eccb2237.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d6f42229ae9d.jpg,600,492,typical,51.834797,97.28084,174.62488,299.16006,3,122,201,112,197,0.18666666666666668,0.20333333333333334,0.3283333333333333,0.335
red_2db0feefc063.jpg,600,492,typical,38.06805,148.42,272.459,436.24,3,234,287,155,291,0.25833333333333336,0.39,0.485,0.47833333333333333
red_193e2bddd6fb.jpg,600,492,typical,94.475296,12.991517,269.17474,333.39777,3,174,320,181,172,0.3016666666666667,0.29,0.2866666666666667,0.5333333333333333
aug_red_ce791c49771d.jpg,600,492,typical,63.543785,286.2888,202.85132,380.90637,3,139,94,133,333,0.22166666666666668,0.23166666666666666,0.555,0.15666666666666668
red_229e5a46afd0.jpg,600,499,typical,332.80392,177.97665,475.15472,356.78497,3,142,178,403,266,0.6716666666666666,0.23666666666666666,0.44333333333333336,0.2966666666666667
red_608a6601635e.jpg,600,499,atypical,120.59005,221.93384,256.38806,335.98206,0,135,114,188,278,0.31333333333333335,0.225,0.4633333333333333,0.19
red_cffa8feeaa70.jpg,600,499,typical,93.335915,156.56699,174.9018,326.8679,3,81,170,133,241,0.22166666666666668,0.135,0.40166666666666667,0.2833333333333333
aug_red_671c789ea79a.jpg,600,576,indeterminate,125.181274,136.9206,272.01917,387.80823,1,146,250,198,261,0.33,0.24333333333333335,0.435,0.4166666666666667
red_cadc1d0ace63.jpg,600,600,typical,142.498,233.28073,258.77014,491.40494,3,116,258,200,362,0.3333333333333333,0.19333333333333333,0.6033333333333334,0.43
red_45e1f7b258d1.jpg,600,493,typical,98.45279,78.93423,204.94655,155.98627,3,106,77,151,117,0.25166666666666665,0.17666666666666667,0.195,0.12833333333333333
aug_red_2eea8324e7c9.jpg,600,529,neg_for_pneumonia,2.1079123,1.858476,2.314782,2.0652804,2,0,0,2,1,0.0033333333333333335,0.0,0.0016666666666666668,0.0
aug_red_ef0d12cd15cb.jpg,600,499,typical,138.63495,1.0672661,174.24017,30.84785,3,35,29,156,15,0.26,0.058333333333333334,0.025,0.04833333333333333
aug_red_6fa81edb1524.jpg,600,586,neg_for_pneumonia,0.0,0.0,0.23696683,0.23715095,2,0,0,0,0,0.0,0.0,0.0,0.0
red_11b670d7c7a9.jpg,600,573,typical,335.71164,99.403786,489.41455,432.4636,3,153,333,412,265,0.6866666666666666,0.255,0.44166666666666665,0.555
red_0ca52a9afa55.jpg,600,482,typical,201.8114,335.66858,335.87158,463.01044,3,134,127,268,399,0.44666666666666666,0.22333333333333333,0.665,0.21166666666666667
aug_red_28e9e044dc31.jpg,600,492,typical,365.08215,136.90724,490.51105,387.53433,3,125,250,427,261,0.7116666666666667,0.20833333333333334,0.435,0.4166666666666667
red_68bc4ba8b00a.jpg,600,499,typical,14.568053,154.0937,162.21202,273.35156,3,147,119,88,213,0.14666666666666667,0.245,0.355,0.19833333333333333
aug_red_31981d927091.jpg,600,562,atypical,365.50488,173.81265,485.74722,370.77103,0,120,196,425,271,0.7083333333333334,0.2,0.45166666666666666,0.32666666666666666
aug_red_00b767b49fcd.jpg,600,491,typical,376.53293,225.84186,532.2283,379.0116,3,155,153,454,302,0.7566666666666667,0.25833333333333336,0.5033333333333333,0.255
aug_red_b9526de44654.jpg,600,492,indeterminate,118.20957,109.47155,190.42769,341.4766,1,72,232,154,225,0.25666666666666665,0.12,0.375,0.38666666666666666
aug_red_99eff31c504f.jpg,588,600,indeterminate,520.5727,357.8986,588.0,441.97342,1,67,84,554,399,0.9233333333333333,0.11166666666666666,0.665,0.14
red_d9bea6b28f9f.jpg,600,493,indeterminate,383.8755,189.5528,539.2467,391.71536,1,155,202,461,290,0.7683333333333333,0.25833333333333336,0.48333333333333334,0.33666666666666667
aug_red_422ae42d46de.jpg,600,492,typical,169.91357,205.63707,302.72763,368.3307,3,132,162,235,286,0.39166666666666666,0.22,0.4766666666666667,0.27
red_0322cba9c844.jpg,600,499,typical,7.3488464,133.9817,176.84999,397.9742,3,169,263,91,265,0.15166666666666667,0.2816666666666667,0.44166666666666665,0.43833333333333335
aug_red_d6ab7b6fd285.jpg,600,492,typical,435.4979,210.81104,497.70297,311.26923,3,62,100,466,260,0.7766666666666666,0.10333333333333333,0.43333333333333335,0.16666666666666666
red_30159ae10968.jpg,600,492,indeterminate,47.436314,152.86038,140.79524,298.29434,1,93,145,93,225,0.155,0.155,0.375,0.24166666666666667
aug_red_48bb84b1b95d.jpg,600,524,neg_for_pneumonia,599.8239,0.0,600.0,0.17613445,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_16dd7840cee8.jpg,600,562,neg_for_pneumonia,599.79944,0.0,600.0,0.20064263,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_7183445f4d28.jpg,600,492,typical,68.60163,29.800167,361.24426,315.44687,3,292,285,214,172,0.3566666666666667,0.4866666666666667,0.2866666666666667,0.475
red_22d2fa33d2d1.jpg,598,600,neg_for_pneumonia,0.0,0.0,0.21296296,0.21291697,2,0,0,0,0,0.0,0.0,0.0,0.0
red_835e81040e61.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.1978892,0.19801587,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_9c0dd840479b.jpg,600,492,typical,0.0,164.47775,98.015976,422.61978,3,98,258,49,293,0.08166666666666667,0.16333333333333333,0.48833333333333334,0.43
red_e62e55fc3d30.jpg,600,493,atypical,298.78702,118.22349,439.90543,335.80017,0,141,217,369,226,0.615,0.235,0.37666666666666665,0.3616666666666667
aug_red_d35d8ed1759c.jpg,584,600,typical,293.93423,171.34924,506.24295,549.8575,3,212,378,399,360,0.665,0.35333333333333333,0.6,0.63
red_53359821ebef.jpg,492,600,indeterminate,298.28677,179.64622,453.80405,297.09906,1,155,117,375,238,0.625,0.25833333333333336,0.39666666666666667,0.195
red_36d85956f758.jpg,600,499,indeterminate,147.4572,53.04685,309.44955,257.14233,1,161,204,227,155,0.37833333333333335,0.2683333333333333,0.25833333333333336,0.34
aug_red_4cc42e634f49.jpg,600,493,neg_for_pneumonia,474.21976,4.0048127,474.82657,4.6116548,2,0,0,474,4,0.79,0.0,0.006666666666666667,0.0
aug_red_90812c4dd213.jpg,600,492,typical,317.7648,169.1437,462.3853,386.94492,3,144,217,389,277,0.6483333333333333,0.24,0.46166666666666667,0.3616666666666667
aug_red_8d7cfdfc8bf2.jpg,600,493,typical,9.489427,216.92,228.03403,376.32333,3,218,159,118,296,0.19666666666666666,0.36333333333333334,0.49333333333333335,0.265
aug_red_3c520ff6d9b7.jpg,600,492,typical,52.367676,87.913345,156.54045,272.41345,3,104,184,104,179,0.17333333333333334,0.17333333333333334,0.29833333333333334,0.30666666666666664
aug_red_b36cabecd719.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_e7c3f21a9b8b.jpg,600,500,typical,308.09744,178.14467,403.3805,266.5094,3,95,88,355,222,0.5916666666666667,0.15833333333333333,0.37,0.14666666666666667
aug_red_83f72d6b60d1.jpg,600,498,indeterminate,106.26463,199.62991,222.87595,267.3985,1,116,67,164,233,0.2733333333333333,0.19333333333333333,0.3883333333333333,0.11166666666666666
aug_red_69c87a26bf46.jpg,600,491,typical,430.90265,291.61655,598.3161,416.20538,3,167,124,514,353,0.8566666666666667,0.2783333333333333,0.5883333333333334,0.20666666666666667
red_d33ad3042402.jpg,600,487,indeterminate,342.48166,209.09724,526.71783,367.26056,1,184,158,434,288,0.7233333333333334,0.30666666666666664,0.48,0.2633333333333333
red_6ad1a5c3e2de.jpg,600,499,typical,398.9429,288.24045,517.5654,368.3502,3,118,80,457,328,0.7616666666666667,0.19666666666666666,0.5466666666666666,0.13333333333333333
aug_red_18f25691bb6e.jpg,600,492,typical,175.09105,211.46776,256.01733,326.83774,3,80,115,215,268,0.35833333333333334,0.13333333333333333,0.44666666666666666,0.19166666666666668
aug_red_3a85c5bfcd7b.jpg,600,600,typical,439.7219,77.13348,581.3319,247.06552,3,141,169,510,161,0.85,0.235,0.2683333333333333,0.2816666666666667
aug_red_bc3a2103facf.jpg,600,492,neg_for_pneumonia,96.22843,78.90732,96.324554,79.00334,2,0,0,96,78,0.16,0.0,0.13,0.0
aug_red_fe7714da5092.jpg,510,600,neg_for_pneumonia,406.51868,121.592636,406.64627,121.72021,2,0,0,406,121,0.6766666666666666,0.0,0.20166666666666666,0.0
aug_red_b8b7df1b6e04.jpg,600,492,typical,438.8781,323.59094,527.92194,424.04462,3,89,100,483,373,0.805,0.14833333333333334,0.6216666666666667,0.16666666666666666
red_9ed5f5971199.jpg,600,492,typical,424.76074,102.44619,462.61914,150.65617,3,37,48,443,126,0.7383333333333333,0.06166666666666667,0.21,0.08
aug_red_6ec7006d0320.jpg,600,492,atypical,446.81332,107.969154,517.86597,194.7314,0,71,86,482,150,0.8033333333333333,0.11833333333333333,0.25,0.14333333333333334
