filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_8a41350ed766.jpg,600,494,typical,486.0909,296.3283,600.0,439.50082,2,113,143,542,367,0.9033333333333333,0.18833333333333332,0.6116666666666667,0.23833333333333334
red_88d670980f81.jpg,499,600,indeterminate,347.63666,355.56668,455.7533,440.4775,1,108,84,401,397,0.6683333333333333,0.18,0.6616666666666666,0.14
aug_red_6e37ebd5e141.jpg,600,492,typical,343.09604,250.92,563.46326,425.58002,2,220,174,453,337,0.755,0.36666666666666664,0.5616666666666666,0.29
aug_red_655ef5810a5a.jpg,600,494,typical,230.87445,43.346092,326.3916,193.4682,2,95,150,278,118,0.4633333333333333,0.15833333333333333,0.19666666666666666,0.25
red_f99a5edd65aa.jpg,600,593,typical,67.44476,184.35841,247.6883,348.16733,2,180,163,157,265,0.26166666666666666,0.3,0.44166666666666665,0.27166666666666667
red_a62165f76102.jpg,600,493,typical,366.03967,294.38123,518.3084,467.62158,2,152,173,442,380,0.7366666666666667,0.25333333333333335,0.6333333333333333,0.28833333333333333
red_5326c1a943c2.jpg,600,499,typical,324.63272,260.54526,524.23425,383.53564,2,199,122,424,321,0.7066666666666667,0.33166666666666667,0.535,0.20333333333333334
aug_red_f360d9cdcb1c.jpg,600,476,atypical,373.29358,207.43358,470.4975,264.62234,0,97,57,421,235,0.7016666666666667,0.16166666666666665,0.39166666666666666,0.095
aug_red_6981cea218db.jpg,600,529,typical,328.83856,176.6637,550.7037,459.6471,2,221,282,439,317,0.7316666666666667,0.36833333333333335,0.5283333333333333,0.47
aug_red_f9b6bd4593c8.jpg,600,499,indeterminate,284.2261,118.62804,353.5294,190.8995,1,69,72,318,154,0.53,0.115,0.25666666666666665,0.12
aug_red_4e8f69e4ffa4.jpg,600,499,typical,380.1047,104.82139,456.12567,243.53711,2,76,138,418,173,0.6966666666666667,0.12666666666666668,0.28833333333333333,0.23
aug_red_624cdf15ec99.jpg,600,492,typical,391.9569,266.3061,498.24536,441.62286,2,106,175,444,353,0.74,0.17666666666666667,0.5883333333333334,0.2916666666666667
aug_red_ef0d12cd15cb.jpg,600,499,typical,141.63745,5.6898475,176.58017,34.916306,2,34,29,158,20,0.2633333333333333,0.056666666666666664,0.03333333333333333,0.04833333333333333
red_036fe057963a.jpg,600,499,indeterminate,96.72475,189.65471,162.0213,302.98492,1,65,113,129,246,0.215,0.10833333333333334,0.41,0.18833333333333332
aug_red_ef29cf6d3cb4.jpg,600,499,typical,282.65167,22.877047,377.47095,92.497025,2,94,69,329,57,0.5483333333333333,0.15666666666666668,0.095,0.115
red_d6a941d331ce.jpg,600,526,atypical,342.72476,382.56842,494.77527,464.59427,0,152,82,418,423,0.6966666666666667,0.25333333333333335,0.705,0.13666666666666666
aug_red_e363ca6a9b8d.jpg,600,492,atypical,349.37637,136.53568,499.3075,339.6208,0,149,203,423,238,0.705,0.24833333333333332,0.39666666666666667,0.3383333333333333
aug_red_25eb1bccd8ce.jpg,600,499,typical,69.763855,202.88239,136.44162,278.92346,2,66,76,102,240,0.17,0.11,0.4,0.12666666666666668
red_54699c534b3f.jpg,600,494,typical,54.339306,40.523438,245.46236,356.02734,2,191,315,149,198,0.24833333333333332,0.31833333333333336,0.33,0.525
red_05b8ef849c25.jpg,600,493,typical,373.5,108.292244,494.5,341.22104,2,121,232,434,224,0.7233333333333334,0.20166666666666666,0.37333333333333335,0.38666666666666666
aug_red_2592102f6b5c.jpg,600,492,typical,347.6471,275.42877,496.29327,413.61612,2,148,138,421,344,0.7016666666666667,0.24666666666666667,0.5733333333333334,0.23
aug_red_19fc87ff0612.jpg,492,600,indeterminate,296.17435,200.25702,464.85092,369.8086,1,168,169,380,284,0.6333333333333333,0.28,0.47333333333333333,0.2816666666666667
aug_red_433a6aea9914.jpg,600,500,typical,335.37048,44.879898,490.11627,355.24652,2,154,310,412,199,0.6866666666666666,0.25666666666666665,0.33166666666666667,0.5166666666666667
red_6d0230e7bc33.jpg,600,492,typical,416.11932,204.77557,505.1786,386.8327,2,89,182,460,295,0.7666666666666667,0.14833333333333334,0.49166666666666664,0.30333333333333334
red_05c5bab5cf9d.jpg,600,487,indeterminate,148.787,117.73807,255.36595,344.10953,1,106,226,201,230,0.335,0.17666666666666667,0.38333333333333336,0.37666666666666665
aug_red_4e57e406999a.jpg,600,600,indeterminate,73.39496,141.31029,250.99387,323.70468,1,177,182,161,232,0.2683333333333333,0.295,0.38666666666666666,0.30333333333333334
red_268f2c15fde1.jpg,600,494,indeterminate,98.79694,69.641624,188.00346,189.39922,1,89,119,143,129,0.23833333333333334,0.14833333333333334,0.215,0.19833333333333333
aug_red_5ebf5787e623.jpg,600,492,indeterminate,378.78476,166.52066,481.35944,340.32376,1,102,173,429,253,0.715,0.17,0.4216666666666667,0.28833333333333333
red_576bb6054ad3.jpg,600,494,typical,288.80133,108.68,469.19064,462.71332,2,180,354,378,285,0.63,0.3,0.475,0.59
red_fde3cfe9c056.jpg,600,529,indeterminate,158.72707,76.68073,253.87999,244.60184,1,95,167,206,160,0.3433333333333333,0.15833333333333333,0.26666666666666666,0.2783333333333333
red_91fe5cb436fa.jpg,600,512,typical,435.3703,115.121605,559.9827,382.5442,2,124,267,497,248,0.8283333333333334,0.20666666666666667,0.41333333333333333,0.445
red_4cf91b44af5b.jpg,600,492,atypical,350.0544,103.81651,496.15924,220.27155,0,146,116,423,161,0.705,0.24333333333333335,0.2683333333333333,0.19333333333333333
red_bda89395eab6.jpg,600,492,indeterminate,92.45323,218.9431,243.45284,411.14032,1,150,192,167,314,0.2783333333333333,0.25,0.5233333333333333,0.32
aug_red_81eb2ea84b8a.jpg,600,494,typical,467.20508,64.52848,600.0,355.39017,2,132,290,533,209,0.8883333333333333,0.22,0.34833333333333333,0.48333333333333334
red_3922e7ba8993.jpg,600,492,typical,104.79619,54.809677,286.91083,312.48758,2,182,257,195,183,0.325,0.30333333333333334,0.305,0.42833333333333334
aug_red_0c56c67b75b3.jpg,600,492,atypical,534.9868,154.39407,562.4768,180.1161,0,27,25,548,166,0.9133333333333333,0.045,0.27666666666666667,0.041666666666666664
aug_red_35e809b03440.jpg,600,494,indeterminate,86.86868,202.89166,202.6936,352.38873,1,115,149,144,277,0.24,0.19166666666666668,0.46166666666666667,0.24833333333333332
red_c7f969e8c0b4.jpg,600,590,typical,426.5841,237.77779,478.77228,450.0,2,52,212,452,343,0.7533333333333333,0.08666666666666667,0.5716666666666667,0.35333333333333333
red_f08ac37f645d.jpg,600,492,typical,88.9661,5.7400002,270.01132,383.75998,2,181,378,179,194,0.29833333333333334,0.3016666666666667,0.3233333333333333,0.63
red_76988ae210f1.jpg,600,441,typical,86.730354,200.65231,255.10832,361.22122,2,168,160,170,280,0.2833333333333333,0.28,0.4666666666666667,0.26666666666666666
aug_red_2ea9add1d985.jpg,600,492,typical,77.55853,207.48964,234.72983,400.9371,2,157,193,156,303,0.26,0.26166666666666666,0.505,0.32166666666666666
red_5bbffdf01f8a.jpg,600,537,typical,410.3684,230.91,532.8932,416.175,2,122,185,471,323,0.785,0.20333333333333334,0.5383333333333333,0.30833333333333335
red_46693c940f64.jpg,600,494,atypical,76.254105,253.41167,212.43832,339.7224,0,136,86,144,296,0.24,0.22666666666666666,0.49333333333333335,0.14333333333333334
red_3ea703bd1e0b.jpg,600,492,typical,115.72363,155.96298,199.94289,220.8096,2,84,64,157,187,0.26166666666666666,0.14,0.31166666666666665,0.10666666666666667
aug_red_41bbcaaf83a2.jpg,600,494,typical,115.495255,234.68298,237.58447,358.97952,2,122,124,176,296,0.29333333333333333,0.20333333333333334,0.49333333333333335,0.20666666666666667
red_dba223ee6a22.jpg,600,494,typical,361.69943,34.952827,600.0,448.94968,2,238,413,480,241,0.8,0.39666666666666667,0.40166666666666667,0.6883333333333334
red_154b4cf14732.jpg,600,492,indeterminate,50.05149,208.01498,152.62617,370.455,1,102,162,101,289,0.16833333333333333,0.17,0.4816666666666667,0.27
red_a511eb6f070e.jpg,600,493,indeterminate,347.76718,247.92612,446.7362,363.91672,1,98,115,396,305,0.66,0.16333333333333333,0.5083333333333333,0.19166666666666668
red_22cacf0ecfa0.jpg,600,493,typical,330.0,128.786,430.99997,262.24518,2,100,133,380,195,0.6333333333333333,0.16666666666666666,0.325,0.22166666666666668
red_cf3c7be5538c.jpg,600,493,indeterminate,195.51936,228.77954,302.444,336.3244,1,106,107,248,282,0.41333333333333333,0.17666666666666667,0.47,0.17833333333333334
aug_red_4f1d49fe071e.jpg,600,494,atypical,280.4469,92.39918,432.2426,408.7804,0,151,316,355,250,0.5916666666666667,0.25166666666666665,0.4166666666666667,0.5266666666666666
red_69a9079584a8.jpg,600,493,typical,138.16441,206.85733,218.03908,314.75696,2,79,107,177,260,0.295,0.13166666666666665,0.43333333333333335,0.17833333333333334
aug_red_99cb751aae3a.jpg,600,482,typical,0.0,20.517664,117.22641,322.63614,2,117,302,58,171,0.09666666666666666,0.195,0.285,0.5033333333333333
aug_red_ae56e7be5c64.jpg,600,499,typical,359.1776,121.31183,524.64307,286.99084,2,165,165,441,203,0.735,0.275,0.3383333333333333,0.275
aug_red_5052f1d62d89.jpg,600,493,typical,448.02704,163.40508,586.4505,450.76123,2,138,287,517,306,0.8616666666666667,0.23,0.51,0.47833333333333333
red_cd3069af4dbf.jpg,600,494,typical,406.33862,196.7302,460.38367,284.7649,2,54,88,433,240,0.7216666666666667,0.09,0.4,0.14666666666666667
red_103a2ee89a54.jpg,492,600,typical,326.39194,50.0357,426.22665,257.61267,2,99,207,375,153,0.625,0.165,0.255,0.345
red_ee33ec236561.jpg,600,492,typical,377.30234,193.76355,504.00003,289.85623,2,126,96,440,241,0.7333333333333333,0.21,0.40166666666666667,0.16
red_0b2269d46515.jpg,600,493,typical,399.78082,141.32666,496.7671,322.915,2,96,181,447,231,0.745,0.16,0.385,0.3016666666666667
aug_red_ae781da41bff.jpg,600,494,typical,0.0,113.22842,83.97591,229.32193,2,83,116,41,171,0.06833333333333333,0.13833333333333334,0.285,0.19333333333333333
red_5d664f9e5965.jpg,600,499,indeterminate,150.0834,63.294987,209.01868,184.73303,1,58,121,179,123,0.29833333333333334,0.09666666666666666,0.205,0.20166666666666666
aug_red_483055c5b1dd.jpg,600,491,indeterminate,0.0,36.44091,41.582645,373.40222,1,41,336,20,204,0.03333333333333333,0.06833333333333333,0.34,0.56
red_41b6fe25b370.jpg,600,499,typical,83.71672,109.06463,192.29857,371.7579,2,108,262,137,240,0.22833333333333333,0.18,0.4,0.43666666666666665
aug_red_ac92f478c77e.jpg,600,499,typical,81.15873,41.738476,328.3969,366.42624,2,247,324,204,203,0.34,0.4116666666666667,0.3383333333333333,0.54
red_c6e4a9162e0c.jpg,600,600,typical,63.39623,68.679245,231.69812,270.1887,2,168,201,147,169,0.245,0.28,0.2816666666666667,0.335
red_9e43da13bc66.jpg,600,492,typical,474.44492,216.87215,568.6883,404.47534,2,94,187,521,310,0.8683333333333333,0.15666666666666668,0.5166666666666667,0.31166666666666665
aug_red_a2c5285c6fec.jpg,600,554,indeterminate,142.86584,297.50482,230.76093,408.5558,1,87,111,186,353,0.31,0.145,0.5883333333333334,0.185
red_1808bdef30dd.jpg,600,494,indeterminate,119.82286,101.54777,222.01288,299.26724,1,102,197,170,200,0.2833333333333333,0.17,0.3333333333333333,0.3283333333333333
aug_red_035f51150531.jpg,600,492,typical,155.24786,329.7056,221.19139,383.27792,2,65,53,187,356,0.31166666666666665,0.10833333333333334,0.5933333333333334,0.08833333333333333
aug_red_a6f610cc46fb.jpg,600,493,typical,0.0,173.99567,48.31078,428.2864,2,48,254,24,300,0.04,0.08,0.5,0.42333333333333334
red_33cc8e10ccb0.jpg,600,536,typical,179.71292,219.20328,261.24402,356.4082,2,81,137,220,287,0.36666666666666664,0.135,0.47833333333333333,0.22833333333333333
red_1e390b662e9a.jpg,600,600,typical,354.2664,71.02041,559.9072,449.79593,2,205,378,456,260,0.76,0.3416666666666667,0.43333333333333335,0.63
aug_red_8f7408796dc0.jpg,600,492,typical,276.57062,293.49908,398.36115,471.7158,2,121,178,337,382,0.5616666666666666,0.20166666666666666,0.6366666666666667,0.2966666666666667
red_d39fcb354f20.jpg,600,491,typical,109.22038,206.00075,287.75696,356.47406,2,178,150,198,281,0.33,0.2966666666666667,0.4683333333333333,0.25
red_07ce8310154d.jpg,600,492,typical,371.4286,226.72675,504.7619,431.47913,2,133,204,437,328,0.7283333333333334,0.22166666666666668,0.5466666666666666,0.34
red_ea6cb1120c3d.jpg,600,493,typical,404.29688,135.01064,551.5625,427.88986,2,147,292,477,281,0.795,0.245,0.4683333333333333,0.4866666666666667
red_8555f2e32e4f.jpg,600,494,typical,135.0,248.74922,208.5,331.71274,2,73,82,171,289,0.285,0.12166666666666667,0.4816666666666667,0.13666666666666666
red_e3863ecd41c3.jpg,600,493,atypical,437.57632,193.49236,558.6435,270.54175,0,121,77,498,231,0.83,0.20166666666666666,0.385,0.12833333333333333
red_419d5f25e84f.jpg,600,492,typical,102.892654,4.1000004,296.22598,352.59998,2,193,348,199,178,0.33166666666666667,0.32166666666666666,0.2966666666666667,0.58
red_e297b1e6b8ee.jpg,600,585,typical,55.563377,279.0262,219.64789,445.3636,2,164,166,137,362,0.22833333333333333,0.2733333333333333,0.6033333333333334,0.27666666666666667
aug_red_c50e0646d520.jpg,600,492,typical,130.90869,0.0,426.8021,228.1209,2,295,228,278,114,0.4633333333333333,0.49166666666666664,0.19,0.38
aug_red_f8ded2e15154.jpg,600,493,typical,281.24796,91.873146,467.0014,305.50647,2,185,213,373,198,0.6216666666666667,0.30833333333333335,0.33,0.355
aug_red_92ee0f48ba2a.jpg,600,492,typical,374.1679,267.61447,466.88913,343.3866,2,92,75,420,305,0.7,0.15333333333333332,0.5083333333333333,0.125
red_30124d722883.jpg,600,549,indeterminate,360.97534,276.01102,511.14615,390.84772,1,150,114,435,333,0.725,0.25,0.555,0.19
aug_red_1117adfb1445.jpg,600,492,typical,414.01837,218.96216,492.10095,373.2108,2,78,154,453,295,0.755,0.13,0.49166666666666664,0.25666666666666665
red_30fa38c1426f.jpg,600,600,typical,76.23261,246.52339,164.98105,361.8205,2,88,115,120,304,0.2,0.14666666666666667,0.5066666666666667,0.19166666666666668
red_a6d894cfde01.jpg,600,600,typical,103.18813,145.96213,243.86157,352.34296,2,140,206,173,248,0.28833333333333333,0.23333333333333334,0.41333333333333333,0.3433333333333333
aug_red_987e5110e681.jpg,600,492,typical,319.34003,113.515724,460.60513,360.64987,2,141,247,389,237,0.6483333333333333,0.235,0.395,0.4116666666666667
red_bb9ab7ff9a3e.jpg,600,492,typical,390.47406,116.44,540.45154,346.03998,2,149,229,464,230,0.7733333333333333,0.24833333333333332,0.38333333333333336,0.38166666666666665
red_5b687c54d3fd.jpg,600,492,indeterminate,440.24826,120.95538,542.6381,310.3517,1,102,189,491,215,0.8183333333333334,0.17,0.35833333333333334,0.315
aug_red_674e9bd35d12.jpg,600,505,typical,330.09888,66.71561,498.6527,365.08255,2,168,298,414,215,0.69,0.28,0.35833333333333334,0.49666666666666665
red_219c5c0ceb96.jpg,600,492,atypical,132.22392,191.25139,225.95908,322.17194,0,93,130,178,256,0.2966666666666667,0.155,0.4266666666666667,0.21666666666666667
red_f043bf82ee4e.jpg,600,500,typical,12.912982,130.0,216.1883,330.0,2,203,200,114,230,0.19,0.3383333333333333,0.38333333333333336,0.3333333333333333
aug_red_8529395d2a79.jpg,600,492,typical,72.05387,213.30853,154.88216,338.00797,2,82,124,113,275,0.18833333333333332,0.13666666666666666,0.4583333333333333,0.20666666666666667
red_9ae2cde33d08.jpg,600,492,typical,46.714638,96.76,242.87502,401.8,2,196,305,144,249,0.24,0.32666666666666666,0.415,0.5083333333333333
red_a7077c5d097c.jpg,600,499,indeterminate,135.95805,164.71252,263.2607,345.1324,1,127,180,199,254,0.33166666666666667,0.21166666666666667,0.42333333333333334,0.3
aug_red_12d07b00b449.jpg,600,538,typical,510.99207,184.91496,575.984,352.01035,2,64,167,542,268,0.9033333333333333,0.10666666666666667,0.44666666666666666,0.2783333333333333
aug_red_cf267fe1b881.jpg,600,499,typical,349.39374,128.77641,542.25867,339.80582,2,192,211,445,234,0.7416666666666667,0.32,0.39,0.3516666666666667
red_afcda3f35e89.jpg,600,505,typical,397.65622,108.47922,498.4375,381.66925,2,100,273,447,244,0.745,0.16666666666666666,0.4066666666666667,0.455
red_0a0bb7af0cab.jpg,600,499,typical,378.72122,65.13655,517.37256,301.25977,2,138,236,447,183,0.745,0.23,0.305,0.3933333333333333
red_60faed59c384.jpg,600,493,typical,340.59274,59.16,582.142,422.33667,2,241,363,461,240,0.7683333333333333,0.40166666666666667,0.4,0.605
red_c8e0df4e74a8.jpg,600,529,typical,48.747158,259.80914,164.77565,454.26624,2,116,194,106,356,0.17666666666666667,0.19333333333333333,0.5933333333333334,0.3233333333333333
red_4c24b0e2b7cf.jpg,600,600,typical,369.28656,49.33494,522.37,247.40025,2,153,198,445,148,0.7416666666666667,0.255,0.24666666666666667,0.33
aug_red_c83cd153a1b4.jpg,600,506,typical,102.38502,108.23098,205.88501,237.82632,2,103,129,153,172,0.255,0.17166666666666666,0.2866666666666667,0.215
aug_red_5062d954b4ce.jpg,600,499,typical,0.0,0.0,160.53958,173.86742,2,160,173,80,86,0.13333333333333333,0.26666666666666666,0.14333333333333334,0.28833333333333333
red_e0498fc49487.jpg,600,499,typical,296.09375,93.20391,457.42184,380.4297,2,161,287,376,236,0.6266666666666667,0.2683333333333333,0.3933333333333333,0.47833333333333333
red_21604e0ddc35.jpg,600,510,typical,57.46395,262.4331,204.37659,414.3276,2,146,151,130,337,0.21666666666666667,0.24333333333333335,0.5616666666666666,0.25166666666666665
red_ccdbe0112d6f.jpg,600,600,typical,100.799385,221.20033,266.2898,426.03275,2,165,204,183,323,0.305,0.275,0.5383333333333333,0.34
red_81d61a02b089.jpg,600,494,typical,375.0672,180.62265,553.2488,372.1959,2,178,191,464,276,0.7733333333333333,0.2966666666666667,0.46,0.31833333333333336
aug_red_6704fd5a65b9.jpg,600,600,typical,259.25363,406.01895,464.05826,599.07196,2,204,193,361,502,0.6016666666666667,0.34,0.8366666666666667,0.32166666666666666
red_cafe87118d59.jpg,600,492,typical,73.40114,188.59999,171.70622,441.97998,2,98,253,122,315,0.20333333333333334,0.16333333333333333,0.525,0.4216666666666667
aug_red_5ddad421aa0b.jpg,600,499,typical,285.6364,109.11619,506.70718,341.56213,2,221,232,396,225,0.66,0.36833333333333335,0.375,0.38666666666666666
red_c856df093501.jpg,600,482,typical,363.2787,99.705536,514.0984,331.80872,2,150,232,438,215,0.73,0.25,0.35833333333333334,0.38666666666666666
aug_red_0a9432bfcc5b.jpg,600,499,typical,84.64789,115.29568,199.2027,315.96066,2,114,200,141,215,0.235,0.19,0.35833333333333334,0.3333333333333333
aug_red_f043bf82ee4e.jpg,600,500,typical,12.912982,130.0,216.1883,330.0,2,203,200,114,230,0.19,0.3383333333333333,0.38333333333333336,0.3333333333333333
aug_red_21604e0ddc35.jpg,600,510,typical,169.73276,367.62988,376.71747,510.0,2,206,142,272,438,0.4533333333333333,0.3433333333333333,0.73,0.23666666666666666
aug_red_aa9009799d95.jpg,600,499,indeterminate,413.7303,261.1998,558.24854,414.54175,1,144,153,485,337,0.8083333333333333,0.24,0.5616666666666666,0.255
aug_red_bf684b3e36c6.jpg,600,549,typical,304.2207,68.34536,509.3381,373.78918,2,205,305,406,220,0.6766666666666666,0.3416666666666667,0.36666666666666664,0.5083333333333333
red_c7492c714ecd.jpg,600,492,indeterminate,399.13162,246.31416,516.5202,423.50958,1,117,177,457,334,0.7616666666666667,0.195,0.5566666666666666,0.295
aug_red_80f7e5187924.jpg,600,494,typical,94.89864,157.77252,270.31815,418.1923,2,175,260,182,287,0.30333333333333334,0.2916666666666667,0.47833333333333333,0.43333333333333335
red_853cb8ab4029.jpg,600,494,typical,77.93531,45.283333,235.26111,280.75665,2,157,235,156,162,0.26,0.26166666666666666,0.27,0.39166666666666666
aug_red_ae56e7be5c64.jpg,600,499,typical,197.43239,356.53705,312.52444,471.1802,2,115,114,254,413,0.42333333333333334,0.19166666666666668,0.6883333333333334,0.19
aug_red_5bc48c0f7e61.jpg,600,521,typical,398.84598,264.4241,474.28656,343.50986,2,75,79,436,303,0.7266666666666667,0.125,0.505,0.13166666666666665
aug_red_641ddddf8c0f.jpg,590,600,typical,457.6547,323.11716,521.7572,411.9565,2,64,88,489,367,0.815,0.10666666666666667,0.6116666666666667,0.14666666666666667
aug_red_d4233665595c.jpg,600,494,typical,115.52365,191.45656,263.70462,382.07153,2,148,190,189,286,0.315,0.24666666666666667,0.4766666666666667,0.31666666666666665
aug_red_3f7e9b2c2135.jpg,600,492,typical,7.3728814,0.0,206.11299,291.09998,2,198,291,106,145,0.17666666666666667,0.33,0.24166666666666667,0.485
