filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_32663bd94fbf.jpg,600,518,indeterminate,396.74639892578125,85.00499725341797,523.6363525390625,230.86219787597656,1,126,145,459,157,0.765,0.21,0.26166666666666666,0.24166666666666667
red_3dca73493c38.jpg,600,492,typical,94.5,105.61458587646484,189.49998474121094,225.22996520996094,2,94,119,141,165,0.235,0.15666666666666668,0.275,0.19833333333333333
red_7d3112e63a37.jpg,600,499,typical,336.4856872558594,74.57766723632812,459.78216552734375,264.3736572265625,2,123,189,397,169,0.6616666666666666,0.205,0.2816666666666667,0.315
red_dc3934dc9f96.jpg,600,482,typical,307.55303955078125,81.94000244140625,494.7522277832031,370.3367004394531,2,187,288,401,225,0.6683333333333333,0.31166666666666665,0.375,0.48
aug_red_a49e3aad5fa2.jpg,600,492,typical,98.84237670898438,179.15719604492188,205.33761596679688,408.5439147949219,2,106,229,151,293,0.25166666666666665,0.17666666666666667,0.48833333333333334,0.38166666666666665
aug_red_7125a29cfb98.jpg,600,486,indeterminate,201.61532592773438,178.9246368408203,275.6537780761719,276.4366455078125,1,74,97,238,227,0.39666666666666667,0.12333333333333334,0.37833333333333335,0.16166666666666665
aug_red_54699c534b3f.jpg,600,494,typical,9.602676391601562,66.0689926147461,295.1753234863281,494.0,2,285,427,152,279,0.25333333333333335,0.475,0.465,0.7116666666666667
red_be842d0ed13f.jpg,600,492,indeterminate,481.9773254394531,199.38995361328125,538.8259887695312,321.6255187988281,1,56,122,509,260,0.8483333333333334,0.09333333333333334,0.43333333333333335,0.20333333333333334
red_d342f75ccb55.jpg,600,492,typical,409.0164489746094,175.29824829101562,554.3931884765625,336.7553405761719,2,145,161,481,255,0.8016666666666666,0.24166666666666667,0.425,0.2683333333333333
aug_red_f5983f676443.jpg,600,492,typical,316.0514221191406,119.79615020751953,418.11126708984375,222.31936645507812,2,102,102,367,170,0.6116666666666667,0.17,0.2833333333333333,0.17
aug_red_458d3c84b5d4.jpg,600,499,indeterminate,310.3869323730469,105.21216583251953,455.1934814453125,268.45306396484375,1,144,163,382,186,0.6366666666666667,0.24,0.31,0.27166666666666667
aug_red_a7d0372ba917.jpg,600,492,indeterminate,102.36544799804688,224.95574951171875,245.96780395507812,366.4601745605469,1,143,141,173,295,0.28833333333333333,0.23833333333333334,0.49166666666666664,0.235
aug_red_98251234bce9.jpg,600,494,typical,80.37213134765625,29.700170516967773,280.7441711425781,366.6683044433594,2,200,336,180,197,0.3,0.3333333333333333,0.3283333333333333,0.56
red_f6462d1bf586.jpg,600,493,typical,82.77582550048828,122.42832946777344,295.5692443847656,426.44500732421875,2,212,304,188,274,0.31333333333333335,0.35333333333333333,0.45666666666666667,0.5066666666666667
aug_red_ebb27e2e6d18.jpg,600,499,atypical,508.9843444824219,356.470458984375,578.5567626953125,442.7369384765625,0,69,86,543,399,0.905,0.115,0.665,0.14333333333333334
red_8cd29e5eac35.jpg,600,492,typical,354.0615539550781,153.6333770751953,529.9170532226562,399.9443664550781,2,175,246,441,276,0.735,0.2916666666666667,0.46,0.41
red_ed521e774276.jpg,600,499,atypical,193.64910888671875,185.34286499023438,270.439208984375,310.9414978027344,0,76,125,231,247,0.385,0.12666666666666668,0.4116666666666667,0.20833333333333334
red_ac26385a13d5.jpg,492,600,typical,338.4179382324219,235.06649780273438,415.251708984375,383.0713806152344,2,76,148,376,309,0.6266666666666667,0.12666666666666668,0.515,0.24666666666666667
red_1b98d395bdb5.jpg,600,492,typical,231.62498474121094,167.714599609375,268.37939453125,221.76217651367188,2,36,54,249,194,0.415,0.06,0.3233333333333333,0.09
red_f72847c072e2.jpg,600,492,typical,340.2091979980469,208.6392822265625,461.69537353515625,343.9261779785156,2,121,135,400,276,0.6666666666666666,0.20166666666666666,0.46,0.225
red_d10f9027aaf3.jpg,600,482,typical,379.2146301269531,177.8496856689453,458.1619873046875,335.7254333496094,2,78,157,418,256,0.6966666666666667,0.13,0.4266666666666667,0.26166666666666666
red_c331d370cee4.jpg,600,492,typical,385.576171875,49.070865631103516,493.9439392089844,278.4986877441406,2,108,229,439,163,0.7316666666666667,0.18,0.27166666666666667,0.38166666666666665
aug_red_5378957d31f7.jpg,600,494,typical,96.44326782226562,129.61740112304688,275.5550842285156,286.94952392578125,2,179,157,185,208,0.30833333333333335,0.29833333333333334,0.3466666666666667,0.26166666666666666
red_e5087d4dc8ca.jpg,600,488,typical,102.1312026977539,267.3426208496094,274.57135009765625,376.5755310058594,2,172,109,188,321,0.31333333333333335,0.2866666666666667,0.535,0.18166666666666667
aug_red_4d112d7b3535.jpg,600,492,typical,357.4773864746094,167.98123168945312,528.1370239257812,422.91009521484375,2,170,254,442,294,0.7366666666666667,0.2833333333333333,0.49,0.42333333333333334
red_763b2412292e.jpg,600,507,typical,97.57975006103516,46.47500228881836,310.4810485839844,321.94500732421875,2,212,275,203,183,0.3383333333333333,0.35333333333333333,0.305,0.4583333333333333
red_2fa1e735585b.jpg,600,482,indeterminate,27.023157119750977,168.1003875732422,159.09486389160156,379.03118896484375,1,132,210,93,273,0.155,0.22,0.455,0.35
red_ef77aa2de869.jpg,600,491,typical,140.6787109375,36.82500076293945,328.97808837890625,408.34832763671875,2,188,371,234,222,0.39,0.31333333333333335,0.37,0.6183333333333333
aug_red_a2e7b1ea78a0.jpg,600,492,typical,197.67335510253906,105.14602661132812,360.9957275390625,325.0094299316406,2,163,219,279,214,0.465,0.27166666666666667,0.3566666666666667,0.365
red_eeef8cafe0b0.jpg,600,492,typical,130.66098022460938,148.035400390625,227.78189086914062,347.0745849609375,2,97,199,179,247,0.29833333333333334,0.16166666666666665,0.4116666666666667,0.33166666666666667
red_b070687dd444.jpg,600,493,indeterminate,235.13568115234375,131.02957153320312,298.2936096191406,276.60125732421875,1,63,145,266,203,0.44333333333333336,0.105,0.3383333333333333,0.24166666666666667
aug_red_a10ebe4a5522.jpg,595,600,indeterminate,95.87979125976562,207.5772705078125,219.643310546875,394.8155517578125,1,123,187,157,301,0.26166666666666666,0.205,0.5016666666666667,0.31166666666666665
red_d2c19614a213.jpg,600,492,typical,0.0,0.0,174.98306274414062,357.52001953125,2,174,357,87,178,0.145,0.29,0.2966666666666667,0.595
aug_red_9af9857fa513.jpg,597,600,atypical,361.7552795410156,508.7606506347656,597.0,600.0,0,235,91,479,554,0.7983333333333333,0.39166666666666666,0.9233333333333333,0.15166666666666667
aug_red_ac92f478c77e.jpg,600,499,typical,268.04083251953125,144.64039611816406,600.0,499.0,2,331,354,433,321,0.7216666666666667,0.5516666666666666,0.535,0.59
red_52d9af96139f.jpg,600,600,typical,89.96372985839844,172.67230224609375,171.22128295898438,419.3470458984375,2,81,246,130,295,0.21666666666666667,0.135,0.49166666666666664,0.41
aug_red_5b1a846b9f01.jpg,593,600,indeterminate,355.60125732421875,280.5583190917969,486.0316162109375,442.6719665527344,1,130,162,420,361,0.7,0.21666666666666667,0.6016666666666667,0.27
aug_red_312566b9d20b.jpg,499,600,indeterminate,42.163536071777344,378.04449462890625,208.19540405273438,476.42919921875,1,166,98,125,427,0.20833333333333334,0.27666666666666667,0.7116666666666667,0.16333333333333333
red_7436f7be97b8.jpg,600,494,typical,429.3966369628906,224.07354736328125,521.1427612304688,374.6094665527344,2,91,150,474,299,0.79,0.15166666666666667,0.49833333333333335,0.25
aug_red_127af3847970.jpg,561,600,indeterminate,41.326904296875,226.40545654296875,186.9091796875,383.304931640625,1,145,156,113,304,0.18833333333333332,0.24166666666666667,0.5066666666666667,0.26
red_4b89e049fd7b.jpg,600,541,typical,321.6335754394531,299.5168151855469,432.4026794433594,394.3523254394531,2,110,94,376,346,0.6266666666666667,0.18333333333333332,0.5766666666666667,0.15666666666666668
aug_red_77b875487f6c.jpg,600,479,typical,101.26537322998047,205.74307250976562,273.510498046875,456.5663146972656,2,172,250,187,330,0.31166666666666665,0.2866666666666667,0.55,0.4166666666666667
red_5044cd2e31d1.jpg,600,500,indeterminate,10.377358436584473,215.7232666015625,98.42767333984375,369.81134033203125,1,88,154,54,292,0.09,0.14666666666666667,0.4866666666666667,0.25666666666666665
red_77b79c8d52b9.jpg,600,509,typical,312.2332763671875,51.47914123535156,537.5826416015625,428.5638427734375,2,225,377,424,239,0.7066666666666667,0.375,0.3983333333333333,0.6283333333333333
red_506dca9ef41f.jpg,600,492,indeterminate,131.99920654296875,219.2107696533203,215.910888671875,284.76556396484375,1,83,65,173,251,0.28833333333333333,0.13833333333333334,0.41833333333333333,0.10833333333333334
aug_red_336d2b8392f9.jpg,600,522,typical,75.21002197265625,253.1699981689453,289.04931640625,461.1000061035156,2,213,207,181,356,0.3016666666666667,0.355,0.5933333333333334,0.345
red_e10f738658d3.jpg,600,492,atypical,177.3343963623047,126.1717300415039,238.6272735595703,273.32086181640625,0,61,147,207,199,0.345,0.10166666666666667,0.33166666666666667,0.245
red_c4dfb1c766c1.jpg,600,539,typical,377.615234375,235.36331176757812,548.2921752929688,422.2166442871094,2,170,186,462,328,0.77,0.2833333333333333,0.5466666666666666,0.31
aug_red_3b0c96215b50.jpg,600,493,indeterminate,389.8106689453125,254.62924194335938,417.9632263183594,324.02532958984375,1,28,69,403,289,0.6716666666666666,0.04666666666666667,0.4816666666666667,0.115
aug_red_b55e62a49379.jpg,600,492,typical,123.53923797607422,168.6383056640625,244.31515502929688,412.2053527832031,2,120,243,183,290,0.305,0.2,0.48333333333333334,0.405
red_547698257647.jpg,600,600,typical,462.8778991699219,176.2998809814453,556.4691772460938,349.69769287109375,2,93,173,509,262,0.8483333333333334,0.155,0.43666666666666665,0.28833333333333333
red_bb4deee16cf2.jpg,557,600,typical,362.97833251953125,186.51828002929688,443.74334716796875,418.1230773925781,2,80,231,402,302,0.67,0.13333333333333333,0.5033333333333333,0.385
red_4b79ad26c2bd.jpg,600,600,typical,401.9346923828125,156.7110137939453,505.6831970214844,343.1680908203125,2,103,186,453,249,0.755,0.17166666666666666,0.415,0.31
red_4d15169fe52c.jpg,600,600,indeterminate,124.40367126464844,289.5412902832031,213.57798767089844,426.0550537109375,1,89,136,168,357,0.28,0.14833333333333334,0.595,0.22666666666666666
red_bff9ffea639f.jpg,600,499,indeterminate,145.24842834472656,127.97113800048828,239.25474548339844,259.9167175292969,1,94,131,192,193,0.32,0.15666666666666668,0.32166666666666666,0.21833333333333332
aug_red_25dc34341bbd.jpg,600,482,typical,208.0135955810547,238.4790802001953,392.0773010253906,479.2867431640625,2,184,240,300,358,0.5,0.30666666666666664,0.5966666666666667,0.4
aug_red_6e37ebd5e141.jpg,600,492,typical,43.57239532470703,259.9472351074219,295.96673583984375,477.3668518066406,2,252,217,169,368,0.2816666666666667,0.42,0.6133333333333333,0.3616666666666667
aug_red_0ead88a9e781.jpg,600,529,typical,93.81507110595703,134.83071899414062,127.08099365234375,169.9126434326172,2,33,35,110,152,0.18333333333333332,0.055,0.25333333333333335,0.058333333333333334
red_fbe2cdaa2354.jpg,600,493,typical,106.23054504394531,63.268333435058594,305.25860595703125,433.84002685546875,2,199,370,205,248,0.3416666666666667,0.33166666666666667,0.41333333333333333,0.6166666666666667
red_fa4b350599db.jpg,600,494,indeterminate,138.30227661132812,95.30686950683594,316.7701721191406,348.1977233886719,1,178,252,227,221,0.37833333333333335,0.2966666666666667,0.36833333333333335,0.42
aug_red_0b2c2e6d7192.jpg,600,492,typical,87.24098205566406,97.58000183105469,270.0003967285156,381.29998779296875,2,182,283,178,239,0.2966666666666667,0.30333333333333334,0.3983333333333333,0.4716666666666667
red_1951ac929b71.jpg,600,492,typical,321.70697021484375,141.8378448486328,489.1607666015625,477.81622314453125,2,167,335,405,309,0.675,0.2783333333333333,0.515,0.5583333333333333
aug_red_3ecd882ade16.jpg,600,492,typical,404.4149169921875,219.9851531982422,497.430908203125,406.1966857910156,2,93,186,450,312,0.75,0.155,0.52,0.31
aug_red_075e8abf2787.jpg,600,492,typical,211.62857055664062,173.0928192138672,318.6285400390625,341.9374084472656,2,106,168,264,257,0.44,0.17666666666666667,0.42833333333333334,0.28
aug_red_9344a6cf4093.jpg,600,492,typical,173.25657653808594,0.0,357.4529113769531,121.21614074707031,2,184,121,265,60,0.44166666666666665,0.30666666666666664,0.1,0.20166666666666666
red_8e882bd6662a.jpg,593,600,atypical,354.30767822265625,280.73394775390625,489.742919921875,408.4403381347656,0,135,127,421,344,0.7016666666666667,0.225,0.5733333333333334,0.21166666666666667
aug_red_5aaf506a4d0c.jpg,600,460,indeterminate,0.0,148.36669921875,85.65876770019531,315.9073181152344,1,85,167,42,231,0.07,0.14166666666666666,0.385,0.2783333333333333
red_ce2c42b51f24.jpg,600,499,typical,334.4681701660156,335.16168212890625,447.6826171875,448.2683410644531,2,113,113,390,391,0.65,0.18833333333333332,0.6516666666666666,0.18833333333333332
aug_red_e7f48029ca34.jpg,600,493,typical,103.047119140625,21.979093551635742,185.27304077148438,239.27345275878906,2,82,217,144,130,0.24,0.13666666666666666,0.21666666666666667,0.3616666666666667
red_786ec73d1e3f.jpg,600,493,typical,120.50957489013672,204.9358367919922,266.0148010253906,329.83721923828125,2,145,124,193,266,0.32166666666666666,0.24166666666666667,0.44333333333333336,0.20666666666666667
aug_red_68bc4ba8b00a.jpg,600,499,typical,437.7879638671875,154.0937042236328,585.4319458007812,273.3515625,2,147,119,511,213,0.8516666666666667,0.245,0.355,0.19833333333333333
aug_red_bfa9733f4e2d.jpg,600,494,typical,86.557373046875,57.90281677246094,210.49179077148438,257.1594543457031,2,123,199,148,157,0.24666666666666667,0.205,0.26166666666666666,0.33166666666666667
red_9a5617c34ef4.jpg,600,492,typical,401.4048156738281,226.9405517578125,505.0236511230469,362.5729675292969,2,103,135,452,294,0.7533333333333333,0.17166666666666666,0.49,0.225
aug_red_039c86552c5a.jpg,600,600,typical,91.13373565673828,183.345947265625,178.53167724609375,327.7748107910156,2,87,144,134,255,0.22333333333333333,0.145,0.425,0.24
aug_red_e99abff2a302.jpg,600,494,typical,167.74517822265625,344.2100830078125,314.9956970214844,454.1413879394531,2,147,109,241,398,0.40166666666666667,0.245,0.6633333333333333,0.18166666666666667
aug_red_9745a7b0789a.jpg,600,499,atypical,295.76025390625,195.24395751953125,469.7789306640625,435.99298095703125,0,174,240,382,315,0.6366666666666667,0.29,0.525,0.4
red_9909fc28ecfe.jpg,600,482,indeterminate,363.1470031738281,107.06167602539062,501.86334228515625,316.5602722167969,1,138,209,432,211,0.72,0.23,0.3516666666666667,0.34833333333333333
aug_red_dd62b538b6cd.jpg,600,529,typical,0.0,513.10888671875,163.66368103027344,529.0,2,163,15,81,520,0.135,0.27166666666666667,0.8666666666666667,0.025
aug_red_7bbe8f7dc795.jpg,600,600,typical,248.09921264648438,34.743038177490234,539.0562744140625,337.8281555175781,2,290,303,393,186,0.655,0.48333333333333334,0.31,0.505
red_8f50572ee0bc.jpg,600,492,typical,430.1676025390625,133.0951385498047,501.9952392578125,389.52313232421875,2,71,256,465,261,0.775,0.11833333333333333,0.435,0.4266666666666667
red_6494a03199e5.jpg,600,492,typical,148.7743377685547,72.31495666503906,265.9634704589844,188.10498046875,2,117,115,207,129,0.345,0.195,0.215,0.19166666666666668
aug_red_c8df20c984c1.jpg,600,494,typical,112.29115295410156,265.93292236328125,189.66600036621094,361.67205810546875,2,77,95,150,313,0.25,0.12833333333333333,0.5216666666666666,0.15833333333333333
red_bc364d0be47b.jpg,600,494,typical,88.57694244384766,203.09500122070312,243.35780334472656,370.949462890625,2,154,167,165,286,0.275,0.25666666666666665,0.4766666666666667,0.2783333333333333
aug_red_7319e0693070.jpg,600,494,typical,0.0,66.89956665039062,117.64035034179688,354.7799377441406,2,117,287,58,210,0.09666666666666666,0.195,0.35,0.47833333333333333
red_22e930bb575f.jpg,492,600,indeterminate,86.29077911376953,244.4207305908203,208.8948974609375,374.60943603515625,1,122,130,147,309,0.245,0.20333333333333334,0.515,0.21666666666666667
aug_red_2ce04c0ddb64.jpg,600,494,typical,304.8734436035156,55.82207489013672,600.0,485.3304748535156,2,295,429,452,270,0.7533333333333333,0.49166666666666664,0.45,0.715
red_2dbf9696cd79.jpg,596,600,typical,468.8533020019531,135.4137420654297,517.030029296875,192.51004028320312,2,48,57,492,163,0.82,0.08,0.27166666666666667,0.095
aug_red_8705f5ccccf8.jpg,600,494,typical,276.4669189453125,0.0,357.14422607421875,134.00494384765625,2,80,134,316,67,0.5266666666666666,0.13333333333333333,0.11166666666666666,0.22333333333333333
aug_red_07d26e1998f3.jpg,600,494,typical,248.77268981933594,75.59661865234375,463.0777587890625,323.750244140625,2,214,248,355,199,0.5916666666666667,0.3566666666666667,0.33166666666666667,0.41333333333333333
aug_red_e99abff2a302.jpg,600,494,typical,0.0,365.5856018066406,55.93255615234375,494.0,2,55,128,27,429,0.045,0.09166666666666666,0.715,0.21333333333333335
aug_red_e3518a18a152.jpg,600,499,typical,392.153076171875,32.09991455078125,524.2105102539062,352.75067138671875,2,132,320,458,192,0.7633333333333333,0.22,0.32,0.5333333333333333
aug_red_dd8087abbcaf.jpg,600,492,typical,364.74725341796875,146.1693878173828,471.8293151855469,293.5827941894531,2,107,147,418,219,0.6966666666666667,0.17833333333333334,0.365,0.245
red_8fa1a6190f02.jpg,600,544,indeterminate,53.12548065185547,49.90826416015625,223.69332885742188,438.19451904296875,1,170,388,138,243,0.23,0.2833333333333333,0.405,0.6466666666666666
aug_red_e229a2361529.jpg,600,494,indeterminate,35.14007568359375,93.50513458251953,272.9504699707031,381.9065246582031,1,237,288,153,237,0.255,0.395,0.395,0.48
aug_red_d1ffee85b260.jpg,600,494,typical,505.1626281738281,45.6417350769043,600.0,394.7350769042969,2,94,349,552,220,0.92,0.15666666666666668,0.36666666666666664,0.5816666666666667
