filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_a600ed075926.jpg,600,494,typical,276.6288146972656,65.2714614868164,527.7868041992188,351.4256286621094,2,251,286,402,208,0.67,0.41833333333333333,0.3466666666666667,0.4766666666666667
red_8c19d383f567.jpg,600,492,typical,374.609375,148.23841857910156,536.328125,449.5236206054688,2,161,301,455,298,0.7583333333333333,0.2683333333333333,0.49666666666666665,0.5016666666666667
aug_red_7eef8e9bf889.jpg,600,492,typical,264.8063049316406,111.54818725585938,369.8568115234375,238.8909912109375,2,105,127,317,175,0.5283333333333333,0.175,0.2916666666666667,0.21166666666666667
aug_red_b570de3efeed.jpg,600,499,typical,428.7472839355469,174.58876037597656,466.1449279785156,203.06982421875,2,37,28,447,188,0.745,0.06166666666666667,0.31333333333333335,0.04666666666666667
aug_red_f5c9bf7a037f.jpg,600,494,typical,178.62338256835938,0.0,600.0,428.2109375,2,421,428,389,214,0.6483333333333333,0.7016666666666667,0.3566666666666667,0.7133333333333334
red_f9672a3734f5.jpg,600,494,typical,269.0326232910156,86.44999694824219,486.48822021484375,424.01666259765625,2,217,337,377,254,0.6283333333333333,0.3616666666666667,0.42333333333333334,0.5616666666666666
red_f7edf5c476c4.jpg,600,499,typical,251.7467498779297,111.8702163696289,407.18853759765625,407.00146484375,2,155,295,329,259,0.5483333333333333,0.25833333333333336,0.43166666666666664,0.49166666666666664
aug_red_c7d71e4e5b11.jpg,600,515,indeterminate,99.3421401977539,320.3394470214844,145.61148071289062,365.6972351074219,1,46,45,122,342,0.20333333333333334,0.07666666666666666,0.57,0.075
aug_red_ed77e3dd29ea.jpg,600,494,indeterminate,220.24131774902344,193.4470672607422,372.2917785644531,300.6554260253906,1,152,107,296,246,0.49333333333333335,0.25333333333333335,0.41,0.17833333333333334
aug_red_4b2e0cf17d8d.jpg,600,494,typical,411.8377075195313,379.9111022949219,554.5791015625,494.0,2,142,114,482,436,0.8033333333333333,0.23666666666666666,0.7266666666666667,0.19
aug_red_e205526f7405.jpg,600,492,indeterminate,143.31826782226562,127.46461486816406,304.17352294921875,307.2433166503906,1,160,179,223,216,0.37166666666666665,0.26666666666666666,0.36,0.29833333333333334
aug_red_6c50c9903dc4.jpg,600,492,typical,69.3683090209961,106.44528198242188,240.87161254882807,302.6264343261719,2,171,196,154,204,0.25666666666666665,0.285,0.34,0.32666666666666666
aug_red_b1df6b4bfd97.jpg,600,492,typical,267.8376159667969,51.10079956054688,372.5683288574219,155.5590057373047,2,104,104,319,103,0.5316666666666666,0.17333333333333334,0.17166666666666666,0.17333333333333334
red_81493e510606.jpg,600,492,typical,347.8361511230469,150.87998962402344,436.3107604980469,277.1600036621094,2,88,126,391,213,0.6516666666666666,0.14666666666666667,0.355,0.21
aug_red_b6b74c8a97e4.jpg,600,493,typical,35.22843551635742,200.5261993408203,222.0736846923828,396.28564453125,2,186,195,128,298,0.21333333333333335,0.31,0.49666666666666665,0.325
aug_red_419d5f25e84f.jpg,600,492,typical,93.23727416992188,66.41999816894531,272.6440734863281,375.55999755859375,2,179,309,182,220,0.30333333333333334,0.29833333333333334,0.36666666666666664,0.515
aug_red_8f7408796dc0.jpg,600,492,typical,241.3282470703125,257.9585876464844,363.1187744140625,436.17529296875,2,121,178,301,346,0.5016666666666667,0.20166666666666666,0.5766666666666667,0.2966666666666667
aug_red_8b6c243306dd.jpg,600,499,typical,334.0881042480469,261.4552001953125,472.7185363769531,360.7853393554688,2,138,99,403,310,0.6716666666666666,0.23,0.5166666666666667,0.165
red_e205526f7405.jpg,600,492,indeterminate,121.15542602539062,299.8348388671875,224.77381896972656,421.8275146484375,1,103,121,172,360,0.2866666666666667,0.17166666666666666,0.6,0.20166666666666666
aug_red_bfb1ffabaaff.jpg,600,475,typical,138.22564697265625,225.94322204589844,211.11297607421875,349.33404541015625,2,72,123,174,287,0.29,0.12,0.47833333333333333,0.205
red_02eed7c620be.jpg,600,499,typical,106.72093963623048,31.42382049560547,299.0260314941406,227.31256103515625,2,192,195,202,128,0.33666666666666667,0.32,0.21333333333333335,0.325
red_ecbd5addfd43.jpg,600,493,typical,198.3522186279297,199.84307861328125,321.3182373046875,355.5721740722656,2,122,155,259,277,0.43166666666666664,0.20333333333333334,0.46166666666666667,0.25833333333333336
aug_red_5801a49e4c2e.jpg,600,490,indeterminate,307.4272155761719,119.33782196044922,534.0953979492188,364.61279296875,1,226,245,420,241,0.7,0.37666666666666665,0.40166666666666667,0.4083333333333333
aug_red_a51e92ea4a9a.jpg,600,492,indeterminate,250.56040954589844,323.3258361816406,378.9273376464844,452.5920104980469,1,128,129,314,387,0.5233333333333333,0.21333333333333335,0.645,0.215
red_bf91bd24437a.jpg,600,494,atypical,193.409896850586,258.76190185546875,253.742904663086,337.887451171875,0,60,79,223,298,0.37166666666666665,0.1,0.49666666666666665,0.13166666666666665
aug_red_a277e7e8bcfc.jpg,600,499,atypical,40.90890121459961,270.66534423828125,220.4059295654297,375.4480895996094,0,179,104,130,322,0.21666666666666667,0.29833333333333334,0.5366666666666666,0.17333333333333334
red_e407061c0811.jpg,600,499,typical,370.4918518066406,121.87736511230467,480.0,320.03692626953125,2,109,198,424,220,0.7066666666666667,0.18166666666666667,0.36666666666666664,0.33
aug_red_0060e4f54aa8.jpg,600,493,typical,28.42431640625,202.93295288085932,134.70648193359375,385.8528442382813,2,106,182,81,293,0.135,0.17666666666666667,0.48833333333333334,0.30333333333333334
aug_red_f57dc3a872eb.jpg,600,491,indeterminate,273.0665588378906,141.70152282714844,367.6137390136719,262.4110412597656,1,94,120,320,201,0.5333333333333333,0.15666666666666668,0.335,0.2
aug_red_606d6922c2ff.jpg,600,600,typical,45.8912353515625,216.1820373535156,195.3223571777344,422.503173828125,2,149,206,120,319,0.2,0.24833333333333332,0.5316666666666666,0.3433333333333333
red_07cd26298a41.jpg,600,492,typical,280.44805908203125,201.3540802001953,432.5865478515625,334.68023681640625,2,152,133,356,267,0.5933333333333334,0.25333333333333335,0.445,0.22166666666666668
red_39d35a5d50db.jpg,600,494,typical,118.77676391601562,96.80919647216795,246.1740264892578,314.0082092285156,2,127,217,182,205,0.30333333333333334,0.21166666666666667,0.3416666666666667,0.3616666666666667
red_58e8657086ad.jpg,600,474,atypical,448.2936096191406,360.25128173828125,528.7212524414062,404.6217041015625,0,80,44,488,382,0.8133333333333334,0.13333333333333333,0.6366666666666667,0.07333333333333333
red_c3691b9bc16b.jpg,600,600,typical,103.06952667236328,200.338119506836,250.660385131836,322.5697021484375,2,147,122,176,261,0.29333333333333333,0.245,0.435,0.20333333333333334
aug_red_58f217f3dda7.jpg,600,492,typical,9.771240234375,145.36349487304688,163.394775390625,491.84716796875,2,153,346,86,318,0.14333333333333334,0.255,0.53,0.5766666666666667
red_2a1fbe855dee.jpg,600,492,typical,108.24707794189452,81.27433776855469,235.11573791503903,373.716796875,2,126,292,171,227,0.285,0.21,0.37833333333333335,0.4866666666666667
aug_red_1700e25c3938.jpg,600,499,typical,25.0501708984375,305.2171630859375,128.46502685546875,421.0792236328125,2,103,115,76,362,0.12666666666666668,0.17166666666666666,0.6033333333333334,0.19166666666666668
aug_red_f8c0356edb65.jpg,600,492,typical,95.4249267578125,232.55812072753903,350.7466735839844,492.0,2,255,259,222,362,0.37,0.425,0.6033333333333334,0.43166666666666664
aug_red_17fb68565593.jpg,600,492,indeterminate,103.1914291381836,351.2706298828125,191.572998046875,420.8550720214844,1,88,69,147,385,0.245,0.14666666666666667,0.6416666666666667,0.115
aug_red_ef73ebf6e779.jpg,600,600,typical,248.4263610839844,476.5747680664063,335.62420654296875,585.2147216796875,2,87,108,291,530,0.485,0.145,0.8833333333333333,0.18
aug_red_9eb725cdb713.jpg,600,492,typical,350.0533752441406,148.32203674316406,576.4650268554688,442.2160339355469,2,226,293,463,294,0.7716666666666666,0.37666666666666665,0.49,0.48833333333333334
aug_red_4f257ce09b76.jpg,583,600,typical,40.8192138671875,240.0937957763672,323.6288757324219,475.2232666015625,2,282,235,181,357,0.3016666666666667,0.47,0.595,0.39166666666666666
aug_red_be7e47b956f7.jpg,600,492,typical,42.14971923828125,34.82658386230469,237.64830017089844,227.87506103515625,2,195,193,139,131,0.23166666666666666,0.325,0.21833333333333332,0.32166666666666666
aug_red_bfe06ca5534d.jpg,600,505,typical,373.2826843261719,281.0338134765625,464.9762878417969,364.1069946289063,2,91,83,418,322,0.6966666666666667,0.15166666666666667,0.5366666666666666,0.13833333333333334
aug_red_3e6feb41cc6a.jpg,600,492,typical,395.1506042480469,49.19660568237305,488.9753723144531,259.1600646972656,2,93,209,441,153,0.735,0.155,0.255,0.34833333333333333
aug_red_514fbba4cb3a.jpg,600,493,typical,387.5780944824219,0.0,589.9218139648438,299.1141052246094,2,202,299,488,149,0.8133333333333334,0.33666666666666667,0.24833333333333332,0.49833333333333335
aug_red_fe32b1228370.jpg,600,493,indeterminate,433.6612243652344,276.2317199707031,553.7122802734375,439.52935791015625,1,120,163,493,357,0.8216666666666667,0.2,0.595,0.27166666666666667
aug_red_26ce9d56bae8.jpg,600,600,typical,106.05841064453124,175.0528564453125,220.2233123779297,408.4566650390625,2,114,233,163,291,0.27166666666666667,0.19,0.485,0.3883333333333333
red_5168865feb46.jpg,600,493,typical,389.8884887695313,108.45999908447266,541.8837890625,477.3883056640625,2,151,368,465,292,0.775,0.25166666666666665,0.4866666666666667,0.6133333333333333
aug_red_2a03d1c9b41f.jpg,600,599,indeterminate,404.3546752929688,148.7516632080078,556.0022583007812,428.2850341796875,1,151,279,479,288,0.7983333333333333,0.25166666666666665,0.48,0.465
aug_red_f3728a2aa0e9.jpg,600,492,typical,372.2600402832031,227.8626251220703,596.349365234375,492.0,2,224,264,484,359,0.8066666666666666,0.37333333333333335,0.5983333333333334,0.44
aug_red_ed3b49390b4e.jpg,586,600,typical,303.1829528808594,89.81595611572266,507.5462951660156,383.1583251953125,2,204,293,405,236,0.675,0.34,0.3933333333333333,0.48833333333333334
red_4f11b62bab24.jpg,600,499,typical,114.66716003417967,257.96795654296875,266.208251953125,384.2172546386719,2,151,126,190,320,0.31666666666666665,0.25166666666666665,0.5333333333333333,0.21
aug_red_5a84eaaa2854.jpg,592,600,typical,467.3436279296875,228.3125762939453,576.0388793945312,397.5084838867188,2,108,169,521,312,0.8683333333333333,0.18,0.52,0.2816666666666667
red_c1f1c934ffc1.jpg,600,492,indeterminate,16.6759090423584,120.17412567138672,132.0271759033203,311.73883056640625,1,115,191,74,215,0.12333333333333334,0.19166666666666668,0.35833333333333334,0.31833333333333336
red_b1cd27e802aa.jpg,600,494,typical,70.52204895019531,98.79999542236328,299.50933837890625,450.3633117675781,2,228,351,184,274,0.30666666666666664,0.38,0.45666666666666667,0.585
aug_red_382f83c41da1.jpg,600,494,typical,2.29642391204834,308.1288146972656,168.36050415039062,494.0,2,166,185,85,400,0.14166666666666666,0.27666666666666667,0.6666666666666666,0.30833333333333335
red_8ec8d01b5926.jpg,600,494,typical,368.3069152832031,40.16850662231445,519.9332885742188,258.7546081542969,2,151,218,443,149,0.7383333333333333,0.25166666666666665,0.24833333333333332,0.36333333333333334
red_842c682f409e.jpg,600,492,typical,316.5159912109375,133.7448272705078,451.5442810058594,317.5379333496094,2,135,183,384,225,0.64,0.225,0.375,0.305
red_25eb1bccd8ce.jpg,600,499,typical,79.19955444335938,186.5074157714844,165.7425079345703,346.2532958984375,2,86,159,122,266,0.20333333333333334,0.14333333333333334,0.44333333333333336,0.265
aug_red_8a41350ed766.jpg,600,494,typical,228.1885528564453,271.6143493652344,299.7734069824219,340.3056030273437,2,71,68,263,305,0.43833333333333335,0.11833333333333333,0.5083333333333333,0.11333333333333333
aug_red_a89be9ca2f61.jpg,600,491,typical,345.2289428710937,218.515869140625,464.1900024414063,428.2763977050781,2,118,209,404,323,0.6733333333333333,0.19666666666666666,0.5383333333333333,0.34833333333333333
aug_red_5fb9c3bc1e1c.jpg,600,529,typical,411.5633850097656,148.74978637695312,527.3651733398438,265.2524108886719,2,115,116,469,206,0.7816666666666666,0.19166666666666668,0.3433333333333333,0.19333333333333333
red_0060e4f54aa8.jpg,600,493,typical,465.2935180664063,202.9329528808593,571.57568359375,385.8528442382813,2,106,182,518,293,0.8633333333333333,0.17666666666666667,0.48833333333333334,0.30333333333333334
red_73c3ef06731e.jpg,600,499,typical,389.7721862792969,136.95806884765625,545.150634765625,335.1751708984375,2,155,198,467,235,0.7783333333333333,0.25833333333333336,0.39166666666666666,0.33
aug_red_bab41154fe6f.jpg,600,600,typical,322.3504943847656,94.97821044921876,496.2427673339844,374.38763427734375,2,173,279,408,234,0.68,0.28833333333333333,0.39,0.465
aug_red_cafe87118d59.jpg,600,492,typical,0.0,181.41311645507807,130.46377563476562,473.1676940917969,2,130,291,65,326,0.10833333333333334,0.21666666666666667,0.5433333333333333,0.485
aug_red_e9dd2e15cb8b.jpg,600,494,indeterminate,85.87342071533203,0.0,273.87188720703125,174.48829650878906,1,187,174,179,87,0.29833333333333334,0.31166666666666665,0.145,0.29
aug_red_fc863d9c4dc9.jpg,600,493,typical,163.09548950195312,221.0383758544922,252.2045288085937,334.48663330078125,2,89,113,207,277,0.345,0.14833333333333334,0.46166666666666667,0.18833333333333332
aug_red_1d9dd17d19fd.jpg,600,492,typical,72.66131591796875,289.46002197265625,216.08230590820312,432.1399841308594,2,143,142,144,360,0.24,0.23833333333333334,0.6,0.23666666666666666
aug_red_4efcdede6982.jpg,600,494,typical,0.0,84.28112030029297,104.92816162109376,320.2926330566406,2,104,236,52,202,0.08666666666666667,0.17333333333333334,0.33666666666666667,0.3933333333333333
aug_red_b929d2a97d34.jpg,600,492,indeterminate,235.25225830078125,136.82901000976562,408.441162109375,321.92742919921875,1,173,185,321,229,0.535,0.28833333333333333,0.38166666666666665,0.30833333333333335
aug_red_7c894f328f24.jpg,600,482,typical,277.2753295898437,261.0916442871094,366.9393005371094,350.02801513671875,2,89,88,321,305,0.535,0.14833333333333334,0.5083333333333333,0.14666666666666667
aug_red_20afe4c0669f.jpg,591,600,typical,284.6053771972656,95.38445281982422,535.9253540039062,346.509765625,2,251,251,410,220,0.6833333333333333,0.41833333333333333,0.36666666666666664,0.41833333333333333
aug_red_e0f4c2ea7603.jpg,600,494,typical,334.7391052246094,425.6905212402344,449.2327575683594,494.0,2,114,68,391,459,0.6516666666666666,0.19,0.765,0.11333333333333333
aug_red_9d45a7e2deda.jpg,600,499,typical,157.44178771972656,373.057373046875,314.4212341308594,499.0,2,156,125,235,435,0.39166666666666666,0.26,0.725,0.20833333333333334
aug_red_1ae1aca1fd0e.jpg,600,545,typical,81.01373291015625,274.3108215332031,363.798095703125,545.0,2,282,270,222,409,0.37,0.47,0.6816666666666666,0.45
aug_red_263c477e8df6.jpg,600,492,typical,194.4649200439453,296.0796203613281,303.5558166503906,371.6841735839844,2,109,75,248,333,0.41333333333333333,0.18166666666666667,0.555,0.125
aug_red_63f03afb1664.jpg,600,492,typical,106.49996948242188,116.124755859375,238.0,295.297607421875,2,131,179,171,205,0.285,0.21833333333333332,0.3416666666666667,0.29833333333333334
aug_red_b570de3efeed.jpg,600,499,typical,96.97484588623048,119.2535629272461,140.74942016601562,154.1072998046875,2,43,34,118,136,0.19666666666666666,0.07166666666666667,0.22666666666666666,0.056666666666666664
aug_red_27c6b4e08f27.jpg,600,494,typical,217.5628967285156,0.0,583.8319091796875,361.0570983886719,2,366,361,400,180,0.6666666666666666,0.61,0.3,0.6016666666666667
red_f83043bab3eb.jpg,600,499,indeterminate,368.18695068359375,268.1700744628906,442.8194885253906,376.7959289550781,1,74,108,405,322,0.675,0.12333333333333334,0.5366666666666666,0.18
aug_red_55a158b0d408.jpg,600,494,indeterminate,372.9623107910156,121.51270294189452,495.8462524414063,335.28399658203125,1,122,213,433,228,0.7216666666666667,0.20333333333333334,0.38,0.355
aug_red_a6d894cfde01.jpg,600,600,typical,40.031471252441406,96.53158569335938,225.84683227539065,369.1397399902344,2,185,272,132,232,0.22,0.30833333333333335,0.38666666666666666,0.4533333333333333
aug_red_078fb92e34d5.jpg,600,492,typical,139.13800048828125,110.56230926513672,315.8354187011719,274.7033996582031,2,176,164,227,192,0.37833333333333335,0.29333333333333333,0.32,0.2733333333333333
aug_red_b570de3efeed.jpg,600,499,typical,428.7472839355469,174.58876037597656,466.1449279785156,203.06982421875,2,37,28,447,188,0.745,0.06166666666666667,0.31333333333333335,0.04666666666666667
red_5a7ea0fb7e82.jpg,600,494,typical,51.44350051879883,116.74609375,215.5390472412109,449.6171875,2,164,332,133,282,0.22166666666666668,0.2733333333333333,0.47,0.5533333333333333
aug_red_4fbaae87210f.jpg,600,492,typical,109.63809204101562,107.75682067871094,238.74493408203125,359.3172302246094,2,129,251,174,233,0.29,0.215,0.3883333333333333,0.41833333333333333
aug_red_65d1ea45af3f.jpg,600,492,typical,100.555419921875,185.8921813964844,241.0870056152344,347.5098876953125,2,140,161,170,266,0.2833333333333333,0.23333333333333334,0.44333333333333336,0.2683333333333333
red_9e780cc1d9c5.jpg,600,600,typical,66.96800994873047,306.68768310546875,204.8465270996093,483.8365783691406,2,137,177,135,395,0.225,0.22833333333333333,0.6583333333333333,0.295
aug_red_d006270d0fd0.jpg,600,492,typical,146.0372314453125,354.3178405761719,330.6526184082031,441.4756774902344,2,184,87,238,397,0.39666666666666667,0.30666666666666664,0.6616666666666666,0.145
aug_red_c0e8c63f22c5.jpg,600,492,typical,91.56499481201172,56.43343353271485,237.9793395996093,329.2898864746094,2,146,272,164,192,0.2733333333333333,0.24333333333333335,0.32,0.4533333333333333
aug_red_8af643cb6d79.jpg,600,493,typical,72.13936614990234,9.381708145141602,264.9965209960937,314.8896179199219,2,192,305,168,161,0.28,0.32,0.2683333333333333,0.5083333333333333
